title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Diagnosis of Higher-Order Discrete-Event Systems,"Gianfranco Lamperti,    Xiangfu Zhao",2013,https://link.springer.com/chapter/10.1007/978-3-642-40511-2_12,https://link.springer.com/content/pdf/10.1007%2F978-3-642-40511-2_12.pdf,,,1,4,https://doi.org/10.1007/978-3-642-40511-2_12
Exploring service-oriented system engineering challenges: a systematic literature review,"Qing Gu,    Patricia Lago",2009,https://link.springer.com/article/10.1007/s11761-009-0046-7,https://link.springer.com/content/pdf/10.1007%2Fs11761-009-0046-7.pdf,,,1,43,https://doi.org/10.1007/s11761-009-0046-7
On middleware for emerging health services,"Jatinder Singh,    Jean M Bacon",2014,https://link.springer.com/article/10.1186/1869-0238-5-6,https://link.springer.com/content/pdf/10.1186%2F1869-0238-5-6.pdf,,,1,5,https://doi.org/10.1186/1869-0238-5-6
S-BPM’s Industrial Capabilities,"Matthias Neubauer,    Christian Stary,    Udo Kannengiesser…",2017,https://link.springer.com/chapter/10.1007/978-3-319-48466-2_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-48466-2_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-48466-2_3
User Preference Based Service Discovery,"Jongwoo Sung,    Dongman Lee,    Daeyoung Kim",2007,https://link.springer.com/chapter/10.1007/978-3-540-77092-3_51,https://link.springer.com/content/pdf/10.1007%2F978-3-540-77092-3_51.pdf,,,1,1,https://doi.org/10.1007/978-3-540-77092-3_51
ECR 2011 Book of Abstracts - B - Scientific Sessions,No author available,2011,https://link.springer.com/article/10.1007/s13244-011-0077-4,https://link.springer.com/content/pdf/10.1007%2Fs13244-011-0077-4.pdf,,,1,No cite count available,https://doi.org/10.1007/s13244-011-0077-4
Exploitation of Semantic Web Technology in ERP Systems,"Amin Anjomshoaa,    Shuaib Karim…",2006,https://link.springer.com/chapter/10.1007/0-387-34456-X_42,https://link.springer.com/content/pdf/10.1007%2F0-387-34456-X_42.pdf,,,1,4,https://doi.org/10.1007/0-387-34456-X_42
Industrial Challenges,"Christian Stary,    Matthias Neubauer",2017,https://link.springer.com/chapter/10.1007/978-3-319-48466-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-48466-2_2.pdf,,,1,1,https://doi.org/10.1007/978-3-319-48466-2_2
"SafeWeb: A Middleware for Securing Ruby-Based Web Applications
","Petr Hosek,    Matteo Migliavacca,    Ioannis Papagiannis,    David M. Eyers…",2011,https://link.springer.com/chapter/10.1007/978-3-642-25821-3_25,https://link.springer.com/content/pdf/10.1007%2F978-3-642-25821-3_25.pdf,,,1,2,https://doi.org/10.1007/978-3-642-25821-3_25
Gendermetrics.NET: a novel software for analyzing the gender representation in scientific authoring,"Michael H. K. Bendels,    Dörthe Brüggmann…",2016,https://link.springer.com/article/10.1186/s12995-016-0133-6,https://link.springer.com/content/pdf/10.1186%2Fs12995-016-0133-6.pdf,,,1,3,https://doi.org/10.1186/s12995-016-0133-6
