title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
A Requirements-Led Approach for Specifying QoS-Aware Service Choreographies: An Experience Report,"Neil Maiden,    James Lockerbie…",2014,https://link.springer.com/chapter/10.1007/978-3-319-05843-6_18,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-05843-6_18
Modeling and execution of data-aware choreographies: an overview,"Michael Hahn,    Uwe Breitenbücher,    Oliver Kopp…",2018,https://link.springer.com/article/10.1007/s00450-017-0387-y,No PDF available,,,1,1,https://doi.org/10.1007/s00450-017-0387-y
Transparent Execution of Data Transformations in Data-Aware Service Choreographies,"Michael Hahn,    Uwe Breitenbücher…",2018,https://link.springer.com/chapter/10.1007/978-3-030-02671-4_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-02671-4_7
Approach and Refinement Strategies for Flexible Choreography Enactment,"Andreas Weiß,    Santiago Gómez Sáez…",2014,https://link.springer.com/chapter/10.1007/978-3-662-45563-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-45563-0_6
A systematic literature review of service choreography adaptation,"Leonardo A. F. Leite,    Gustavo Ansaldi Oliva…",2013,https://link.springer.com/article/10.1007/s11761-012-0125-z,No PDF available,,,1,13,https://doi.org/10.1007/s11761-012-0125-z
Scenarios and Techniques for Choreography Design,"Gero Decker,    Michael von Riegen",2007,https://link.springer.com/chapter/10.1007/978-3-540-72035-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72035-5_10
Leadership Presence: Character Development as the Choreography of Body-Mind,"Jon Chapman,    Pete Mann",2008,https://link.springer.com/chapter/10.1057/9780230584075_7,No PDF available,,,1,1,https://doi.org/10.1057/9780230584075_7
Synthesis and Verification of Self-aware Computing Systems,"Radu Calinescu,    Marco Autili,    Javier Cámara…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-47474-8_11
"Enabling coupled multi-scale, multi-field experiments through choreographies of data-driven scientific simulations","Andreas Weiß,    Dimka Karastoyanova",2016,https://link.springer.com/article/10.1007/s00607-014-0432-7,No PDF available,,,1,6,https://doi.org/10.1007/s00607-014-0432-7
Transition Strategies for Increasing Self-awareness in Existing Types of Computing Systems,"Marco Autili,    Kirstie L. Bellman,    Ada Diaconescu…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-47474-8_10
