title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Asynchronous Timed Web Service-Aware Choreography Analysis,"Nawal Guermouche,    Claude Godart",2009,https://link.springer.com/chapter/10.1007/978-3-642-02144-2_30,https://link.springer.com/content/pdf/10.1007%2F978-3-642-02144-2_30.pdf,,,1,5,https://doi.org/10.1007/978-3-642-02144-2_30
A Requirements-Led Approach for Specifying QoS-Aware Service Choreographies: An Experience Report,"Neil Maiden,    James Lockerbie…",2014,https://link.springer.com/chapter/10.1007/978-3-319-05843-6_18,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-05843-6_18
Modeling and execution of data-aware choreographies: an overview,"Michael Hahn,    Uwe Breitenbücher,    Oliver Kopp…",2018,https://link.springer.com/article/10.1007/s00450-017-0387-y,No PDF available,,,1,1,https://doi.org/10.1007/s00450-017-0387-y
Leadership Presence: Character Development as the Choreography of Body-Mind,"Jon Chapman,    Pete Mann",2008,https://link.springer.com/chapter/10.1057/9780230584075_7,No PDF available,,,1,1,https://doi.org/10.1057/9780230584075_7
Transparent Execution of Data Transformations in Data-Aware Service Choreographies,"Michael Hahn,    Uwe Breitenbücher…",2018,https://link.springer.com/chapter/10.1007/978-3-030-02671-4_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-02671-4_7
Approach and Refinement Strategies for Flexible Choreography Enactment,"Andreas Weiß,    Santiago Gómez Sáez…",2014,https://link.springer.com/chapter/10.1007/978-3-662-45563-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-45563-0_6
Scaling Choreography Modelling for B2B Value-Chain Analysis,"Thomas Hettel,    Christian Flender,    Alistair Barros",2008,https://link.springer.com/chapter/10.1007/978-3-540-85758-7_22,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-85758-7_22
Homeostatic Motor Processes in Mammalian Interactions: A Choreography of Display,Ilan Golani,1976,https://link.springer.com/chapter/10.1007/978-1-4615-7572-6_2,No PDF available,,,1,51,https://doi.org/10.1007/978-1-4615-7572-6_2
Process Choreographies,Mathias Weske,2012,https://link.springer.com/chapter/10.1007/978-3-642-28616-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28616-2_5
WSMO Choreography: From Abstract State Machines to Concurrent Transaction Logic,"Dumitru Roman,    Michael Kifer,    Dieter Fensel",2008,https://link.springer.com/chapter/10.1007/978-3-540-68234-9_48,https://link.springer.com/content/pdf/10.1007%2F978-3-540-68234-9_48.pdf,,,1,6,https://doi.org/10.1007/978-3-540-68234-9_48
Formal Specification of RESTful Choreography Properties,"Adriatik Nikaj,    Mathias Weske",2016,https://link.springer.com/chapter/10.1007/978-3-319-38791-8_21,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-38791-8_21
Scenarios and Techniques for Choreography Design,"Gero Decker,    Michael von Riegen",2007,https://link.springer.com/chapter/10.1007/978-3-540-72035-5_10,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-72035-5_10
A systematic literature review of service choreography adaptation,"Leonardo A. F. Leite,    Gustavo Ansaldi Oliva…",2013,https://link.springer.com/article/10.1007/s11761-012-0125-z,No PDF available,,,1,13,https://doi.org/10.1007/s11761-012-0125-z
Transition Strategies for Increasing Self-awareness in Existing Types of Computing Systems,"Marco Autili,    Kirstie L. Bellman,    Ada Diaconescu…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-47474-8_10
