title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Utilising Alternative Application Configurations in Context- and QoS-Aware Mobile Middleware,"Sten A. Lundesgaard,    Ketil Lund…",2006,https://link.springer.com/chapter/10.1007/11773887_18,https://link.springer.com/content/pdf/10.1007%2F11773887_18.pdf,,,1,5,https://doi.org/10.1007/11773887_18
A Pluggable and Reconfigurable Architecture for a Context-Aware Enabling Middleware System,"Nearchos Paspallis,    Romain Rouvoy…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_40,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-88871-0_40
Integrating SDN and NFV with QoS-Aware Service Composition,"Valeria Cardellini,    Tihana Galinac Grbac…",2018,https://link.springer.com/chapter/10.1007/978-3-319-90415-3_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-90415-3_9.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-90415-3_9
Distributed Web-based Management Framework for Ambient Reconfigurable Services in the Intelligent Environment,"V. Stavroulaki,    K. Demestichas,    E. Adamopoulou…",2006,https://link.springer.com/article/10.1007/s11036-006-0056-z,No PDF available,,,1,5,https://doi.org/10.1007/s11036-006-0056-z
Distributed interface bits: dynamic dialogue composition from ambient computing resources,"Anthony Savidis,    Constantine Stephanidis",2005,https://link.springer.com/article/10.1007/s00779-004-0327-2,No PDF available,,,1,16,https://doi.org/10.1007/s00779-004-0327-2
Engineering Reconfigurable Distributed Software Systems: Issues Arising for Pervasive Computing,"Apostolos Zarras,    Manel Fredj…",2006,https://link.springer.com/chapter/10.1007/11916246_19,No PDF available,,,1,5,https://doi.org/10.1007/11916246_19
"QoC
\(^{2}\)
Breaker: intelligent software circuit breakers for fault-tolerant distributed context-aware applications","Davy Preuveneers,    Wouter Joosen",2017,https://link.springer.com/article/10.1007/s40860-017-0037-y,No PDF available,,,1,1,https://doi.org/10.1007/s40860-017-0037-y
Multimedia Service Composition for Context-Aware Mobile Computing,"Eunjeong Park,    Heonshik Shin",2006,https://link.springer.com/chapter/10.1007/978-3-540-69429-8_12,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-69429-8_12
Dynamically Reconfigurable Resource-Aware Component Framework: Architecture and Concepts,"Bojan Orlic,    Ionut David,    Rudolf H. Mak,    Johan J. Lukkien",2011,https://link.springer.com/chapter/10.1007/978-3-642-23798-0_23,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-23798-0_23
ACCADA: A Framework for Continuous Context-Aware Deployment and Adaptation,"Ning Gui,    Vincenzo De Florio,    Hong Sun…",2009,https://link.springer.com/chapter/10.1007/978-3-642-05118-0_23,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-05118-0_23
Posters,No author available,2009,https://link.springer.com/article/10.1007/s12603-009-0095-9,No PDF available,,,1,2,https://doi.org/10.1007/s12603-009-0095-9
Context-Aware Dynamic Personalised Service Re-composition in a Pervasive Service Environment,"Yuping Yang,    Fiona Mahon,    M. Howard Williams…",2006,https://link.springer.com/chapter/10.1007/11833529_74,No PDF available,,,1,5,https://doi.org/10.1007/11833529_74
Context Aware Human Computer Interaction for Ubiquitous Learning ,"Chulho Jeong,    Eunseok Lee",2007,https://link.springer.com/chapter/10.1007/978-3-540-73354-6_40,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-73354-6_40
On Quality-Aware Composition of Geographic Information Services for Disaster Management,Richard Onchaga,2005,https://link.springer.com/chapter/10.1007/3-540-27468-5_53,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-27468-5_53
On Calculi for Context-Aware Coordination,"Pietro Braione,    Gian Pietro Picco",2004,https://link.springer.com/chapter/10.1007/978-3-540-24634-3_6,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-24634-3_6
Entries,"Harry Liebersohn,    Martin Klimke…",2009,https://link.springer.com/chapter/10.1007/978-1-349-74030-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-74030-7_1
A Component-Based Reflective Middleware Approach to Context-Aware Adaptive Systems,"Zhang Kuo,    Wu Yanni,    Zheng Zhenkun,    Wang Xiaoge,    Chen Yu",2005,https://link.springer.com/chapter/10.1007/11531371_55,https://link.springer.com/content/pdf/10.1007%2F11531371_55.pdf,,,1,2,https://doi.org/10.1007/11531371_55
MIMOSA: context-aware adaptation for ubiquitous web access,"Delfina Malandrino,    Francesca Mazzoni,    Daniele Riboni…",2010,https://link.springer.com/article/10.1007/s00779-009-0232-9,No PDF available,,,1,19,https://doi.org/10.1007/s00779-009-0232-9
Developing a Context-Aware System for Providing Intelligent Robot Services,"Chung-Seong Hong,    Joonmyun Cho,    Kang-Woo Lee,    Young-Ho Suh…",2006,https://link.springer.com/chapter/10.1007/11907503_13,No PDF available,,,1,2,https://doi.org/10.1007/11907503_13
A Conceptual Architecture for a Cloud-Based Context-Aware Service Composition,"Soufiane Faieq,    Rajaa Saidi,    Hamid Elghazi…",2017,https://link.springer.com/chapter/10.1007/978-981-10-1627-1_18,No PDF available,,,1,1,https://doi.org/10.1007/978-981-10-1627-1_18
Modeling of Component-Based Self-Adapting Context-Aware Applications for Mobile Devices,"Kurt Geihs,    Mohammad U. Khan,    Roland Reichle…",2007,https://link.springer.com/chapter/10.1007/978-0-387-39388-9_8,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39388-9_8.pdf,,,1,4,https://doi.org/10.1007/978-0-387-39388-9_8
Abstracts from the 2017 Society of General Internal Medicine Annual Meeting,No author available,2017,https://link.springer.com/article/10.1007/s11606-017-4028-8,https://link.springer.com/content/pdf/10.1007%2Fs11606-017-4028-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s11606-017-4028-8
An Optimization of Context Sharing for Self-adaptive Mobile Applications,"Nearchos Paspallis,    George A. Papadopoulos",2008,https://link.springer.com/chapter/10.1007/978-3-540-69501-1_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-69501-1_17
Critical Aware Community Based Parallel Service Composition Model for Pervasive Computing Environment,"P. Kumaran,    R. Shriram",2011,https://link.springer.com/chapter/10.1007/978-3-642-24037-9_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-24037-9_12
Deployment of Context-Aware Component-Based Applications Based on Middleware,"Di Zheng,    Jun Wang,    Yan Jia,    Wei-Hong Han…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73549-6_89,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-73549-6_89
Quality-Aware Reactive Programming for the Internet of Things,"José Proença,    Carlos Baquero",2017,https://link.springer.com/chapter/10.1007/978-3-319-68972-2_12,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-68972-2_12
