title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
"A Framework for the Development of Distributed, Context-Aware Adaptive Hypermedia Applications","Liliana Ardissono,    Anna Goy…",2008,https://link.springer.com/chapter/10.1007/978-3-540-70987-9_29,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-70987-9_29
Distributed Context-Aware Applications by Means of Web of Things and Semantic Web Technologies,Nicole Merkle,2016,https://link.springer.com/chapter/10.1007/978-3-319-34129-3_51,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-34129-3_51
"
iCompose: context-aware physical user interface for application composition","Oleg Davidyuk,    Ekaterina Gilman…",2011,https://link.springer.com/article/10.2478/s13537-011-0031-z,No PDF available,,,1,No cite count available,https://doi.org/10.2478/s13537-011-0031-z
Context Aware Specification and Verification of Distributed Systems,"Liliana D’Errico,    Michele Loreti",2012,https://link.springer.com/chapter/10.1007/978-3-642-30065-3_9,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-30065-3_9
Towards Distributed and Context-Aware Human-Centric Cyber-Physical Systems,"Jose Garcia-Alonso,    Javier Berrocal…",2018,https://link.springer.com/chapter/10.1007/978-3-319-72125-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-72125-5_5
"QoC
\(^{2}\)
Breaker: intelligent software circuit breakers for fault-tolerant distributed context-aware applications","Davy Preuveneers,    Wouter Joosen",2017,https://link.springer.com/article/10.1007/s40860-017-0037-y,No PDF available,,,1,1,https://doi.org/10.1007/s40860-017-0037-y
Semantics-Based Context-Aware Dynamic Service Composition,"K. Fujii,    T. Suda",2010,https://link.springer.com/chapter/10.1007/978-1-4419-5597-5_24,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4419-5597-5_24
Modeling Context-Aware Distributed Knowledge,Jorge Louçã,2004,https://link.springer.com/chapter/10.1007/978-3-540-24612-1_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24612-1_14
Detecting Context in Distributed Sensor Networks by Using Smart Context-Aware Packets,"Florian Michahelles,    Michael Samulowitz…",2002,https://link.springer.com/chapter/10.1007/3-540-45997-9_5,No PDF available,,,1,4,https://doi.org/10.1007/3-540-45997-9_5
A context-aware middleware for real-time semantic enrichment of distributed multimedia metadata,"Nikolaos Konstantinou,    Emmanuel Solidakis…",2010,https://link.springer.com/article/10.1007/s11042-009-0361-1,No PDF available,,,1,3,https://doi.org/10.1007/s11042-009-0361-1
Context-aware Composition of Semantic Web Services,"Angelo Furno,    Eugenio Zimeo",2014,https://link.springer.com/article/10.1007/s11036-014-0494-y,No PDF available,,,1,22,https://doi.org/10.1007/s11036-014-0494-y
Designing a Distributed Context-Aware Multi-Agent System,"Virginia Fuentes,    Nayat Sánchez-Pi,    Javier Carbó…",2010,https://link.springer.com/chapter/10.2991/978-94-91216-31-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-91216-31-2_7
Context-Aware Composition of E-services,"L. Baresi,    D. Bianchini,    V. De Antonellis,    M. G. Fugini…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39406-8_3,No PDF available,,,1,6,https://doi.org/10.1007/978-3-540-39406-8_3
Multimedia Service Composition for Context-Aware Mobile Computing,"Eunjeong Park,    Heonshik Shin",2006,https://link.springer.com/chapter/10.1007/978-3-540-69429-8_12,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-69429-8_12
ACCADA: A Framework for Continuous Context-Aware Deployment and Adaptation,"Ning Gui,    Vincenzo De Florio,    Hong Sun…",2009,https://link.springer.com/chapter/10.1007/978-3-642-05118-0_23,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-05118-0_23
Context-Aware Dynamic Personalised Service Re-composition in a Pervasive Service Environment,"Yuping Yang,    Fiona Mahon,    M. Howard Williams…",2006,https://link.springer.com/chapter/10.1007/11833529_74,No PDF available,,,1,5,https://doi.org/10.1007/11833529_74
Discovery and Composition of Services for Context-Aware Systems,"Cristian Hesselman,    Andrew Tokmakoff,    Pravin Pawar…",2006,https://link.springer.com/chapter/10.1007/11907503_6,No PDF available,,,1,13,https://doi.org/10.1007/11907503_6
"A Framework for the Development and Maintenance of Adaptive, Dynamic, Context-Aware Information Services","Manel Palau,    Ignasi Gómez-Sebastià,    Luigi Ceccaroni…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19890-8_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-19890-8_17
Context-aware pervasive service composition and its implementation,"Jiehan Zhou,    Ekaterina Gilman,    Juha Palola…",2011,https://link.springer.com/article/10.1007/s00779-010-0333-5,No PDF available,,,1,19,https://doi.org/10.1007/s00779-010-0333-5
Context-Aware for Service Composition Optimization in Cloud Computing,"Ali Bentaleb,    Ahmed Ettalbi",2018,https://link.springer.com/chapter/10.1007/978-3-319-64719-7_26,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-64719-7_26
Modeling of Component-Based Self-Adapting Context-Aware Applications for Mobile Devices,"Kurt Geihs,    Mohammad U. Khan,    Roland Reichle…",2007,https://link.springer.com/chapter/10.1007/978-0-387-39388-9_8,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39388-9_8.pdf,,,1,4,https://doi.org/10.1007/978-0-387-39388-9_8
Context-Aware Service Composition in Pervasive Computing Environments,"Sonia Ben Mokhtar,    Damien Fournier…",2006,https://link.springer.com/chapter/10.1007/11751113_10,No PDF available,,,1,15,https://doi.org/10.1007/11751113_10
DE-caABC: differential evolution enhanced context-aware artificial bee colony algorithm for service composition and optimal selection in cloud manufacturing,"Jiajun Zhou,    Xifan Yao",2017,https://link.springer.com/article/10.1007/s00170-016-9455-x,No PDF available,,,1,16,https://doi.org/10.1007/s00170-016-9455-x
