title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Context Aware Specification and Verification of Distributed Systems,"Liliana D’Errico,    Michele Loreti",2012,https://link.springer.com/chapter/10.1007/978-3-642-30065-3_9,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-30065-3_9
A context-aware middleware for real-time semantic enrichment of distributed multimedia metadata,"Nikolaos Konstantinou,    Emmanuel Solidakis…",2010,https://link.springer.com/article/10.1007/s11042-009-0361-1,No PDF available,,,1,3,https://doi.org/10.1007/s11042-009-0361-1
Towards Distributed and Context-Aware Human-Centric Cyber-Physical Systems,"Jose Garcia-Alonso,    Javier Berrocal…",2018,https://link.springer.com/chapter/10.1007/978-3-319-72125-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-72125-5_5
"A Framework for the Development of Distributed, Context-Aware Adaptive Hypermedia Applications","Liliana Ardissono,    Anna Goy…",2008,https://link.springer.com/chapter/10.1007/978-3-540-70987-9_29,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-70987-9_29
Designing a Distributed Context-Aware Multi-Agent System,"Virginia Fuentes,    Nayat Sánchez-Pi,    Javier Carbó…",2010,https://link.springer.com/chapter/10.2991/978-94-91216-31-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-91216-31-2_7
"
iCompose: context-aware physical user interface for application composition","Oleg Davidyuk,    Ekaterina Gilman…",2011,https://link.springer.com/article/10.2478/s13537-011-0031-z,No PDF available,,,1,No cite count available,https://doi.org/10.2478/s13537-011-0031-z
"QoC
\(^{2}\)
Breaker: intelligent software circuit breakers for fault-tolerant distributed context-aware applications","Davy Preuveneers,    Wouter Joosen",2017,https://link.springer.com/article/10.1007/s40860-017-0037-y,No PDF available,,,1,1,https://doi.org/10.1007/s40860-017-0037-y
Modeling Context-Aware Distributed Knowledge,Jorge Louçã,2004,https://link.springer.com/chapter/10.1007/978-3-540-24612-1_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24612-1_14
Context-Aware Dynamic Personalised Service Re-composition in a Pervasive Service Environment,"Yuping Yang,    Fiona Mahon,    M. Howard Williams…",2006,https://link.springer.com/chapter/10.1007/11833529_74,No PDF available,,,1,5,https://doi.org/10.1007/11833529_74
Discovery and Composition of Services for Context-Aware Systems,"Cristian Hesselman,    Andrew Tokmakoff,    Pravin Pawar…",2006,https://link.springer.com/chapter/10.1007/11907503_6,No PDF available,,,1,13,https://doi.org/10.1007/11907503_6
Detecting Context in Distributed Sensor Networks by Using Smart Context-Aware Packets,"Florian Michahelles,    Michael Samulowitz…",2002,https://link.springer.com/chapter/10.1007/3-540-45997-9_5,No PDF available,,,1,4,https://doi.org/10.1007/3-540-45997-9_5
Context-aware Composition of Semantic Web Services,"Angelo Furno,    Eugenio Zimeo",2014,https://link.springer.com/article/10.1007/s11036-014-0494-y,No PDF available,,,1,22,https://doi.org/10.1007/s11036-014-0494-y
A context-aware framework for dynamic composition of process fragments in the internet of services,"Antonio Bucchiarone,    Annapaola Marconi…",2017,https://link.springer.com/article/10.1186/s13174-017-0057-0,https://link.springer.com/content/pdf/10.1186%2Fs13174-017-0057-0.pdf,,,1,4,https://doi.org/10.1186/s13174-017-0057-0
Multimedia Service Composition for Context-Aware Mobile Computing,"Eunjeong Park,    Heonshik Shin",2006,https://link.springer.com/chapter/10.1007/978-3-540-69429-8_12,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-69429-8_12
Context-aware pervasive service composition and its implementation,"Jiehan Zhou,    Ekaterina Gilman,    Juha Palola…",2011,https://link.springer.com/article/10.1007/s00779-010-0333-5,No PDF available,,,1,19,https://doi.org/10.1007/s00779-010-0333-5
Context-Aware Service Composition in Pervasive Computing Environments,"Sonia Ben Mokhtar,    Damien Fournier…",2006,https://link.springer.com/chapter/10.1007/11751113_10,No PDF available,,,1,15,https://doi.org/10.1007/11751113_10
"A Framework for the Development and Maintenance of Adaptive, Dynamic, Context-Aware Information Services","Manel Palau,    Ignasi Gómez-Sebastià,    Luigi Ceccaroni…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19890-8_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-19890-8_17
Model-Driven Development of Context-Aware Services,"João Paulo A. Almeida,    Maria-Eugenia Iacob…",2006,https://link.springer.com/chapter/10.1007/11773887_17,https://link.springer.com/content/pdf/10.1007%2F11773887_17.pdf,,,1,11,https://doi.org/10.1007/11773887_17
On Calculi for Context-Aware Coordination,"Pietro Braione,    Gian Pietro Picco",2004,https://link.springer.com/chapter/10.1007/978-3-540-24634-3_6,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-24634-3_6
An Ontology-Based Context-aware Approach for Behaviour Analysis,"Shumei Zhang,    Paul McCullagh,    Chris Nugent…",2011,https://link.springer.com/chapter/10.2991/978-94-91216-05-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-91216-05-3_6
Modeling and Analyzing Context-Aware Composition of Services,"Enzo Colombo,    John Mylopoulos,    Paola Spoletini",2005,https://link.springer.com/chapter/10.1007/11596141_16,https://link.springer.com/content/pdf/10.1007%2F11596141_16.pdf,,,1,2,https://doi.org/10.1007/11596141_16
Achieving Co-Operation and Developing Smart Behavior in Collections of Context-Aware Artifacts,"Christos Goumopoulos,    Achilles Kameas",2008,https://link.springer.com/chapter/10.1007/978-0-387-46264-6_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-46264-6_9
DE-caABC: differential evolution enhanced context-aware artificial bee colony algorithm for service composition and optimal selection in cloud manufacturing,"Jiajun Zhou,    Xifan Yao",2017,https://link.springer.com/article/10.1007/s00170-016-9455-x,No PDF available,,,1,16,https://doi.org/10.1007/s00170-016-9455-x
Comparing Machine Learning Approaches for Context-Aware Composition,"Antonina Danylenko,    Christoph Kessler,    Welf Löwe",2011,https://link.springer.com/chapter/10.1007/978-3-642-22045-6_2,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-22045-6_2
The core enabling technologies of big data analytics and context-aware computing for smart sustainable cities: a review and synthesis,"Simon Elias Bibri,    John Krogstie",2017,https://link.springer.com/article/10.1186/s40537-017-0091-6,https://link.springer.com/content/pdf/10.1186%2Fs40537-017-0091-6.pdf,,,1,6,https://doi.org/10.1186/s40537-017-0091-6
Context-Aware Design of Semantic Web Services to Improve the Precision of Compositions,"Angelo Furno,    Eugenio Zimeo",2013,https://link.springer.com/chapter/10.1007/978-3-642-36642-0_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36642-0_10
"Big Data Analytics and Context-Aware Computing: Core Enabling Technologies, Techniques, Processes, and Systems",Simon Elias Bibri,2018,https://link.springer.com/chapter/10.1007/978-3-319-73981-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73981-6_3
Aspect-oriented design and implementation of context-aware pervasive applications,"Lidia Fuentes,    Nadia Gámez…",2009,https://link.springer.com/article/10.1007/s11334-009-0081-8,No PDF available,,,1,2,https://doi.org/10.1007/s11334-009-0081-8
Context-Aware Self-configuration of Flexible Supply Networks,"Alexander Smirnov,    Leonid Sheremetov…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40090-2_23,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-40090-2_23
An Ontological Approach for Context-Aware Reminders in Assisted Living’ Behavior Simulation,"Shumei Zhang,    Paul McCullagh,    Chris Nugent…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21498-1_85,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-21498-1_85
ACCADA: A Framework for Continuous Context-Aware Deployment and Adaptation,"Ning Gui,    Vincenzo De Florio,    Hong Sun…",2009,https://link.springer.com/chapter/10.1007/978-3-642-05118-0_23,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-05118-0_23
Implementation of Context-Aware Network Architecture for Smart Objects Based on Functional Composition,"Jose Luis Ferrer,    Xavier Sanchez-Loro,    Anna Calveras…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37935-2_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-37935-2_16
A Context Model for Context-Aware System Design Towards the Ambient Intelligence Vision: Experiences in the eTourism Domain,"Federica Paganelli,    Gabriele Bianchi…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71025-7_12,No PDF available,,,1,17,https://doi.org/10.1007/978-3-540-71025-7_12
