title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Context-dependent associations in linear distributed memories,Eduardo Mizraji,1989,https://link.springer.com/article/10.1007/BF02458441,No PDF available,,,1,23,https://doi.org/10.1007/BF02458441
The Context-Dependent Role Model,"Jorge Vallejos,    Peter Ebraert,    Brecht Desmet…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72883-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72883-2_1.pdf,,,1,2,https://doi.org/10.1007/978-3-540-72883-2_1
Context-dependent codon partition models provide significant increases in model fit in atpB and rbcL protein-coding genes,"Guy Baele,    Yves Van de Peer,    Stijn Vansteelandt",2011,https://link.springer.com/article/10.1186/1471-2148-11-145,https://link.springer.com/content/pdf/10.1186%2F1471-2148-11-145.pdf,,,1,2,https://doi.org/10.1186/1471-2148-11-145
Scalable context-dependent analysis of emergency egress models,"M. Massink,    D. Latella,    A. Bracciali,    M. D. Harrison…",2012,https://link.springer.com/article/10.1007/s00165-011-0188-1,No PDF available,,,1,11,https://doi.org/10.1007/s00165-011-0188-1
Neurotransmitter Mechanisms of Context-Dependent Behavior,V. E. D’yakonova,2014,https://link.springer.com/article/10.1007/s11055-014-9905-6,No PDF available,,,1,7,https://doi.org/10.1007/s11055-014-9905-6
Evolutionary Lability of Context-Dependent Codon Bias in Bacteria,"Gilean A.T. McVean,    Gregory D.D. Hurst",2000,https://link.springer.com/article/10.1007/s002399910031,No PDF available,,,1,12,https://doi.org/10.1007/s002399910031
Dysarthric Speech Recognition Error Correction Using Weighted Finite State Transducers Based on Context–Dependent Pronunciation Variation,"Woo Kyeong Seong,    Ji Hun Park,    Hong Kook Kim",2012,https://link.springer.com/chapter/10.1007/978-3-642-31534-3_70,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-31534-3_70
A model-based framework for mobile apps customization through context-dependent rules,"Marco Manca,    Fabio Paternò,    Carmen Santoro",2018,https://link.springer.com/article/10.1007/s10209-018-0620-x,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10209-018-0620-x
Context-Dependent Evolutionary Models for Non-Coding Sequences: An Overview of Several Decades of Research and an Analysis of Laurasiatheria and Primate Evolution,Guy Baele,2012,https://link.springer.com/article/10.1007/s11692-011-9139-2,No PDF available,,,1,3,https://doi.org/10.1007/s11692-011-9139-2
Publishing and discovering context-dependent services,"Naseem Ibrahim,    Mubarak Mohammad…",2013,https://link.springer.com/article/10.1186/2192-1962-3-1,https://link.springer.com/content/pdf/10.1186%2F2192-1962-3-1.pdf,,,1,41,https://doi.org/10.1186/2192-1962-3-1
"Information engineering for developing and testing coherent, integrated and context-dependent user interfaces","Ellemieke van Doorn,    Imre Horváth,    Zoltán Rusák",2017,https://link.springer.com/article/10.1007/s10111-017-0412-8,https://link.springer.com/content/pdf/10.1007%2Fs10111-017-0412-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s10111-017-0412-8
Modeling Context-Dependent Behavior Variations,Mira Mezini,1998,https://link.springer.com/chapter/10.1007/978-1-4615-5627-5_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5627-5_2
"Towards a conjoint-based, context-dependent model of task allocation in activity settings: Some numerical experiments","Aloys Borgers,    Frank Hofman,    Maarten Ponjé…",2001,https://link.springer.com/article/10.1007/s101090100062,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s101090100062
Single genome retrieval of context-dependent variability in mutation rates for human germline,"Aleksandr B. Sahakyan,    Shankar Balasubramanian",2017,https://link.springer.com/article/10.1186/s12864-016-3440-5,https://link.springer.com/content/pdf/10.1186%2Fs12864-016-3440-5.pdf,,,1,1,https://doi.org/10.1186/s12864-016-3440-5
Using Non-Reversible Context-Dependent Evolutionary Models to Study Substitution Patterns in Primate Non-Coding Sequences,"Guy Baele,    Yves Van de Peer,    Stijn Vansteelandt",2010,https://link.springer.com/article/10.1007/s00239-010-9362-y,No PDF available,,,1,6,https://doi.org/10.1007/s00239-010-9362-y
Pitfalls of the most commonly used models of context dependent substitution,"Helen Lindsay,    Von Bing Yap,    Hua Ying,    Gavin A Huttley",2008,https://link.springer.com/article/10.1186/1745-6150-3-52,https://link.springer.com/content/pdf/10.1186%2F1745-6150-3-52.pdf,,,1,11,https://doi.org/10.1186/1745-6150-3-52
Efficient context-dependent model building based on clustering posterior distributions for non-coding sequences,"Guy Baele,    Yves Van de Peer,    Stijn Vansteelandt",2009,https://link.springer.com/article/10.1186/1471-2148-9-87,https://link.springer.com/content/pdf/10.1186%2F1471-2148-9-87.pdf,,,1,5,https://doi.org/10.1186/1471-2148-9-87
Context-dependent effects of fire and browsing on woody alien invasion in mountain ecosystems,"P. I. Marcora,    A. E. Ferreras,    S. R. Zeballos,    G. Funes,    S. Longo,    C. Urcelay…",2018,https://link.springer.com/article/10.1007/s00442-018-4227-y,No PDF available,,,1,1,https://doi.org/10.1007/s00442-018-4227-y
Context-Dependent Task Computing in Pervasive Environment,"Hongbo Ni,    Xingshe Zhou,    Daqing Zhang,    Ngoh Lek Heng",2006,https://link.springer.com/chapter/10.1007/11890348_10,No PDF available,,,1,3,https://doi.org/10.1007/11890348_10
Context-Dependent Privacy-Aware Photo Sharing Based on Machine Learning,"Lin Yuan,    Joël Theytaz,    Touradj Ebrahimi",2017,https://link.springer.com/chapter/10.1007/978-3-319-58469-0_7,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-58469-0_7
