title,author,date,link,pdf_link
A Survey of Mobile Transactions,"Patricia Serrano-Alvarado,    Claudia Roncancio…",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000028552.69032.f9,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000028552.69032.f9.pdf
On performance evaluation and design of atomic commit protocols for mobile transactions,"Nadia Nouali-Taboudjemat,    Fairouz Chehbour…",2009,https://link.springer.com/article/10.1007/s10619-009-7055-6,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7055-6.pdf
Integrated Distributed/Mobile Logistics Management,"Lars Frank,    Rasmus Ulslev Pedersen",2012,https://link.springer.com/chapter/10.1007/978-3-642-28148-8_9,No PDF available
A new model for context-aware transactions in mobile services,"Muhammad Younas,    Soraya Kouadri Mostéfaoui",2011,https://link.springer.com/article/10.1007/s00779-011-0369-1,https://link.springer.com/content/pdf/10.1007%2Fs00779-011-0369-1.pdf
A pre‐serialization transaction management technique for mobile multidatabases,"Ravi A. Dirckze,    Le Gruenwald",2000,https://link.springer.com/article/10.1023/A%3A1019133317760,https://link.springer.com/content/pdf/10.1023%2FA%3A1019133317760.pdf
Database Replication: A Tutorial,"Bettina Kemme,    Ricardo Jiménez-Peris,    Marta Patiño-Martínez,    Gustavo Alonso",2010,https://link.springer.com/chapter/10.1007/978-3-642-11294-2_12,No PDF available
Transaction Processing,"Karen Morton,    Kerry Osborne,    Robyn Sands,    Riyaj Shamsudeen,    Jared Still",2013,https://link.springer.com/chapter/10.1007/978-1-4302-6221-3_14,No PDF available
CAGISTrans: Providing Adaptable Transactional Support for Cooperative Work – an Extended Treatment,"Heri Ramampiaro,    Mads Nygård",2004,https://link.springer.com/article/10.1023/B%3AITEM.0000008076.39422.bb,https://link.springer.com/content/pdf/10.1023%2FB%3AITEM.0000008076.39422.bb.pdf
Transaction Processing,"Karen Morton,    Kerry Osborne,    Robyn Sands,    Riyaj Shamsudeen,    Jared Still",2010,https://link.springer.com/chapter/10.1007/978-1-4302-3229-2_14,No PDF available
Managing concurrent execution of transactions in mobile ad-hoc network database systems: an energy-efficient approach,"Zhaowen Xing,    Le Gruenwald",2013,https://link.springer.com/article/10.1007/s10619-012-7114-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-012-7114-2.pdf
Supporting Collaborative Work by Process-Based Transaction Model,"Tetsuya Furukawa,    Haiyan Xu,    Yihua Shi",1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_37,No PDF available
Distributed Database Management Systems: Architectural Design Choices for the Cloud,"Joarder Mohammad Mustafa Kamal,    Manzur Murshed",2014,https://link.springer.com/chapter/10.1007/978-3-319-10530-7_2,No PDF available
Atomicity,Gerhard Weikum,2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_28,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_28.pdf
Atomicity,Gerhard Weikum,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_28-2,No PDF available
A survey on the history of transaction management: from flat to grid transactions,"Ting Wang,    Jochem Vonk,    Benedikt Kratz,    Paul Grefen",2008,https://link.springer.com/article/10.1007/s10619-008-7028-1,https://link.springer.com/content/pdf/10.1007%2Fs10619-008-7028-1.pdf
Transactions in Mobile Electronic Commerce,Jari Veijalainen,2000,https://link.springer.com/chapter/10.1007/3-540-46466-2_11,No PDF available
Data and Transaction Management in a Mobile Environment,"Sanjay Madria,    Bharat Bhargava,    Mukesh Mohania,    Sourav Bhowmick",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_8,No PDF available
Transactional Services for the Internet,David Billard,1999,https://link.springer.com/chapter/10.1007/10704656_2,No PDF available
Reducing Synchronization Cost for Single-Level Store in Mobile Systems,"Yuan-Chao Xu,    Hu Wan,    Ke-Ni Qiu,    Tao Li…",2016,https://link.springer.com/article/10.1007/s11390-016-1666-y,https://link.springer.com/content/pdf/10.1007%2Fs11390-016-1666-y.pdf
MiCATS: Middleware for Context-Aware Transactional Services,"Widad Ettazi,    Hatim Hafiddi,    Mahmoud Nassar…",2015,https://link.springer.com/chapter/10.1007/978-3-319-29133-8_24,https://link.springer.com/content/pdf/10.1007%2F978-3-319-29133-8_24.pdf
