title,author,date,link,pdf_link
Delay-Aware Mobile Transactions,"Brahim Ayari,    Abdelmajid Khelil,    Neeraj Suri",2008,https://link.springer.com/chapter/10.1007/978-3-540-87785-1_25,https://link.springer.com/content/pdf/10.1007%2F978-3-540-87785-1_25.pdf
Storage Subsystem Implementation for Mobile Embedded Devices,"Bogil Jang,    Seung-Ho Lim",2012,https://link.springer.com/chapter/10.1007/978-94-007-5076-0_23,No PDF available
A Survey of Mobile Transactions,"Patricia Serrano-Alvarado,    Claudia Roncancio…",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000028552.69032.f9,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000028552.69032.f9.pdf
Timing evaluation of MAC-layer error control on ARM9-based mobile embedded systems,"Cheolgi Kim,    Kyungtae Kang,    Dong Kun Noh,    Junhee Ryu…",2010,https://link.springer.com/article/10.1007/s11235-009-9271-9,https://link.springer.com/content/pdf/10.1007%2Fs11235-009-9271-9.pdf
A Security Evaluation of FIDO’s UAF Protocol in Mobile and Embedded Devices,"Christoforos Panos,    Stefanos Malliaros…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67639-5_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67639-5_11.pdf
Lightweight Anonymous Authentication with TLS and DAA for Embedded Mobile Devices,"Christian Wachsmann,    Liqun Chen,    Kurt Dietrich,    Hans Löhr…",2011,https://link.springer.com/chapter/10.1007/978-3-642-18178-8_8,No PDF available
Mobile Challenges for Embedded Computer Vision,Sek Chai,2009,https://link.springer.com/chapter/10.1007/978-1-84800-304-0_11,No PDF available
"Security of Mobile Devices, Applications and Transactions","Daniel Borleteau,    Nicolas Bousquet…",2012,https://link.springer.com/chapter/10.1007/978-3-658-00333-3_15,No PDF available
A New Approach for Predictable Hard Real-Time Transaction Processing in Embedded Database,"Tianzhou Chen,    Yi Lian,    Jiangwei Huang",2005,https://link.springer.com/chapter/10.1007/11535409_31,https://link.springer.com/content/pdf/10.1007%2F11535409_31.pdf
Development of an Embedded Spatial MMDBMS for Spatial Mobile Devices,"Jae-Kwan Yun,    Joung-Joon Kim,    Dong-Suk Hong…",2005,https://link.springer.com/chapter/10.1007/11599289_1,https://link.springer.com/content/pdf/10.1007%2F11599289_1.pdf
Intelligent humanoid mobile robot with embedded control and stereo visual feedback,"Shiuh-Jer Huang,    Sheng Liu,    Chun-His Wu",2015,https://link.springer.com/article/10.1007/s12206-015-0838-y,https://link.springer.com/content/pdf/10.1007%2Fs12206-015-0838-y.pdf
CADRE: An Asynchronous Embedded DSP for Mobile Phone Applications,"M. Lewis,    L. Brackenbury",2002,https://link.springer.com/article/10.1023/A%3A1016519930669,https://link.springer.com/content/pdf/10.1023%2FA%3A1016519930669.pdf
Activity Recognition on an Accelerometer Embedded Mobile Phone with Varying Positions and Orientations,"Lin Sun,    Daqing Zhang,    Bin Li,    Bin Guo,    Shijian Li",2010,https://link.springer.com/chapter/10.1007/978-3-642-16355-5_42,No PDF available
Synchronization and Recovery in an Embedded Database System for Read-Only Transactions,"Subhash Bhalla,    Masaki Hasegawa",2005,https://link.springer.com/chapter/10.1007/11596042_53,https://link.springer.com/content/pdf/10.1007%2F11596042_53.pdf
