title,author,date,link,pdf_link
A Survey of Mobile Transactions,"Patricia Serrano-Alvarado,    Claudia Roncancio…",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000028552.69032.f9,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000028552.69032.f9.pdf
Broadcasting Group Information to Ensure Consistency and Correctness in Mobile Computing Environments,"Daein Kim,    Buhyun Hwang",2006,https://link.springer.com/chapter/10.1007/11802167_58,No PDF available
Processing Read-Only Transactions in Hybrid Data Delivery Environments with Consistency and Currency Guarantees,"André Seifert,    Marc H. Scholl",2003,https://link.springer.com/article/10.1023/A%3A1024519310975,https://link.springer.com/content/pdf/10.1023%2FA%3A1024519310975.pdf
Maintaining mobile transactional consistency in hybrid broadcast environments,"SungSuk Kim,    Sun Ok Yang,    SangKeun Lee",2004,https://link.springer.com/article/10.1007/s00236-003-0142-7,https://link.springer.com/content/pdf/10.1007%2Fs00236-003-0142-7.pdf
Using Separate Processing for Read-Only Transactions in Mobile Environment,"Eddie Y. M. Chan,    Victor C. S. Lee,    Kwok-Wa Lam",2003,https://link.springer.com/chapter/10.1007/3-540-36389-0_8,No PDF available
Cache Consistency in Mobile XML Databases,Stefan Böttcher,2006,https://link.springer.com/chapter/10.1007/11775300_26,No PDF available
An Efficient Conflict Detection Method for Maintaining Consistency of Mobile Database System,"Sung-Hee Kim,    Jae-Dong Lee,    Jae-Hong Kim…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24669-5_90,No PDF available
Optimistic Scheduling Algorithm for Mobile Transactions based on Reordering,"SungSuk Kim,    Chong-Sun Hwang,    HeonChang Yu,    SangKeun Lee",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_9,No PDF available
A Taxonomy of Data Managements Via Broadcasting in Mobile Computing,"Ilyoung Chung,    Bharat Bhargava,    Sanjay K. Madria",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_7,No PDF available
A Timestamp-Based Optimistic Concurrency Control for Handling Mobile Transactions,"Ho-Jin Choi,    Byeong-Soo Jeong",2006,https://link.springer.com/chapter/10.1007/11751588_83,No PDF available
Data and Transaction Management in a Mobile Environment,"Sanjay Madria,    Bharat Bhargava,    Mukesh Mohania,    Sourav Bhowmick",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_8,No PDF available
Managing concurrent execution of transactions in mobile ad-hoc network database systems: an energy-efficient approach,"Zhaowen Xing,    Le Gruenwald",2013,https://link.springer.com/article/10.1007/s10619-012-7114-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-012-7114-2.pdf
MobiDAT:Mobile Data Access and Transactions,"Deepak Bansal,    Manish Kalia,    Huzur Saran",1999,https://link.springer.com/chapter/10.1007/978-3-540-46642-0_36,No PDF available
An Updates Dissemination Protocol for Read-Only Transaction Processing in Mobile Real-Time Computing Environments,"Guohui Li,    Hongya Wang,    Jixiong Chen…",2005,https://link.springer.com/chapter/10.1007/978-3-540-31849-1_22,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31849-1_22.pdf
A new model for context-aware transactions in mobile services,"Muhammad Younas,    Soraya Kouadri Mostéfaoui",2011,https://link.springer.com/article/10.1007/s00779-011-0369-1,https://link.springer.com/content/pdf/10.1007%2Fs00779-011-0369-1.pdf
A mobile transaction model that captures both the data and movement behavior,"Margaret H. Dunham,    Abdelsalam Helal…",1997,https://link.springer.com/article/10.1023/A%3A1013672431080,https://link.springer.com/content/pdf/10.1023%2FA%3A1013672431080.pdf
PRO-MOTION: Support for mobile database access,"Gary D. Walborn,    Panos K. Chrysanthis",1997,https://link.springer.com/article/10.1007/BF01299651,https://link.springer.com/content/pdf/10.1007%2FBF01299651.pdf
On performance evaluation and design of atomic commit protocols for mobile transactions,"Nadia Nouali-Taboudjemat,    Fairouz Chehbour…",2009,https://link.springer.com/article/10.1007/s10619-009-7055-6,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7055-6.pdf
A Caching Model for Real-Time Databases in Mobile Ad-Hoc Networks,"Yanhong Li,    Le Gruenwald",2005,https://link.springer.com/chapter/10.1007/11546924_19,https://link.springer.com/content/pdf/10.1007%2F11546924_19.pdf
Mobile Computing,"Omran Bukhres,    Evaggelia Pitoura…",2003,https://link.springer.com/chapter/10.1007/978-3-540-24742-5_10,No PDF available
A Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Bharat Bhargava",2001,https://link.springer.com/article/10.1023/A%3A1019232412740,https://link.springer.com/content/pdf/10.1023%2FA%3A1019232412740.pdf
A replication schema to support weak connectivity in mobile information systems,Evaggelia Pitoura,1996,https://link.springer.com/chapter/10.1007/BFb0034706,https://link.springer.com/content/pdf/10.1007%2FBFb0034706.pdf
HiCoMo: High Commit Mobile Transactions,"Minsoo Lee,    Sumi Helal",2002,https://link.springer.com/article/10.1023/A%3A1013381624108,https://link.springer.com/content/pdf/10.1023%2FA%3A1013381624108.pdf
Real-Time Databases and Data Services,"Krithi Ramamritham,    Sang H. Son,    Lisa Cingiser DiPippo",2004,https://link.springer.com/article/10.1023/B%3ATIME.0000045317.37980.a5,https://link.springer.com/content/pdf/10.1023%2FB%3ATIME.0000045317.37980.a5.pdf
Performance Evaluation of a Relocation Method for Mobile Computing Maintaining Data Consistency,"Byung-Kwan Lee,    Am-Suk Oh",2003,https://link.springer.com/chapter/10.1007/3-540-44864-0_53,https://link.springer.com/content/pdf/10.1007%2F3-540-44864-0_53.pdf
A Transaction Model to Support Disconnected Operation in a Mobile Computing Environment,"A. Rasheed,    A. Zaslavsky",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1525-0_11,No PDF available
A Mobile Database Sharing Protocol to Increase Data Availability in Mobile Environments,"Hien Nam Le,    Mads Nygård",2007,https://link.springer.com/chapter/10.1007/978-3-540-72909-9_5,No PDF available
A transaction model for mobile and active database systems,Olaf Zukunft,1996,https://link.springer.com/chapter/10.1007/BFb0037433,https://link.springer.com/content/pdf/10.1007%2FBFb0037433.pdf
Optimistic Concurrency Control Based on Timestamp Interval for Broadcast Environment,"Ukhyun Lee,    Buhyun Hwang",2002,https://link.springer.com/chapter/10.1007/3-540-45710-0_10,No PDF available
Context-adaptive and energy-efficient mobile transaction management in pervasive environments,"Feilong Tang,    Minglu Li",2012,https://link.springer.com/article/10.1007/s11227-009-0277-6,https://link.springer.com/content/pdf/10.1007%2Fs11227-009-0277-6.pdf
Transaction Processing in an Asymmetric Mobile Environment,"Eppie Mok,    Hong Va Leong,    Antonio Si",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_7,No PDF available
A transaction model and multiversion concurrency control for mobile database systems,"Sanjay Kumar Madria,    M. Baseer,    Vijay Kumar…",2007,https://link.springer.com/article/10.1007/s10619-007-7019-7,https://link.springer.com/content/pdf/10.1007%2Fs10619-007-7019-7.pdf
A Progressive Reprocessing Transaction Model for Updating Spatial Data in Mobile Computing Environments,"Donghyun Kim,    Bonghee Hong",2005,https://link.springer.com/chapter/10.1007/11427865_6,https://link.springer.com/content/pdf/10.1007%2F11427865_6.pdf
A Multi-version Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Mohammed Baseer…",2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_19,No PDF available
Integrated Distributed/Mobile Logistics Management,"Lars Frank,    Rasmus Ulslev Pedersen",2012,https://link.springer.com/chapter/10.1007/978-3-642-28148-8_9,No PDF available
Controlling Concurrency in Mobile Computing Environments with Broadcast-Based Data Dissemination,"José Maria Monteiro,    Ângelo Brayner",2005,https://link.springer.com/chapter/10.1007/11549468_117,https://link.springer.com/content/pdf/10.1007%2F11549468_117.pdf
Configured Replication for Mobile Applications,"Astrid Lubinski,    Andreas Heuer",2001,https://link.springer.com/chapter/10.1007/978-94-015-9636-7_11,No PDF available
Research in Wireless and Mobile Computing,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47301-1_7,No PDF available
O2PC-MT: A Novel Optimistic Two-Phase Commit Protocol for Mobile Transactions,"Zhiming Ding,    Xiaofeng Meng,    Shan Wang",2001,https://link.springer.com/chapter/10.1007/3-540-44759-8_82,No PDF available
MX: Mobile Object Exchange for Collaborative Applications,"Liuba Shrira,    Hong Tian",2003,https://link.springer.com/chapter/10.1007/978-3-540-45070-2_7,No PDF available
A survey of data replication techniques for mobile ad hoc network databases,"Prasanna Padmanabhan,    Le Gruenwald,    Anita Vallur,    Mohammed Atiquzzaman",2008,https://link.springer.com/article/10.1007/s00778-007-0055-0,https://link.springer.com/content/pdf/10.1007%2Fs00778-007-0055-0.pdf
Caching and Data Replication in Mobile Environment,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_14,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_14.pdf
Managing real-time database transactions in mobile ad-hoc networks,"Le Gruenwald,    Shankar M. Banik,    Chuo N. Lau",2007,https://link.springer.com/article/10.1007/s10619-006-7008-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7008-2.pdf
Defining an Adaptable Mobile Transaction Service,Patricia Serrano-Alvarado,2002,https://link.springer.com/chapter/10.1007/3-540-36128-6_41,No PDF available
A Variable Consistent Server Replication Model for Mobile Database,"Jinhui Xu,    Ming Xu",2003,https://link.springer.com/chapter/10.1007/978-3-540-39425-9_74,No PDF available
"Replication in Heterogeneous, Mobile, and Large-Scale Systems",No author available,1996,https://link.springer.com/chapter/10.1007/0-306-47796-3_6,No PDF available
Semantic and Locality Aware Consistency for Mobile Cooperative Editing,"André Pessoa Negrão,    João Costa…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33606-5_23,No PDF available
A Variable Cache Consistency Protocol for Mobile Systems Using Time Locks,"Abhinav Vora,    Zahir Tari…",2003,https://link.springer.com/chapter/10.1007/978-3-540-40010-3_14,https://link.springer.com/content/pdf/10.1007%2F978-3-540-40010-3_14.pdf
A Multi-version Data Model and Semantic-Based Transaction Processing Protocol,Alexander Yakovlev,2005,https://link.springer.com/chapter/10.1007/11547686_7,https://link.springer.com/content/pdf/10.1007%2F11547686_7.pdf
Repairing Lost Connections of Mobile Transactions with Minimal XML Data Exchange,Stefan Böttcher,2005,https://link.springer.com/chapter/10.1007/0-387-22874-8_15,https://link.springer.com/content/pdf/10.1007%2F0-387-22874-8_15.pdf
A distributed transaction model based on mobile agents,"Flávio Morais de Assis Silva,    Sven Krause",1997,https://link.springer.com/chapter/10.1007/3-540-62803-7_35,No PDF available
Reducing Synchronization Cost for Single-Level Store in Mobile Systems,"Yuan-Chao Xu,    Hu Wan,    Ke-Ni Qiu,    Tao Li…",2016,https://link.springer.com/article/10.1007/s11390-016-1666-y,https://link.springer.com/content/pdf/10.1007%2Fs11390-016-1666-y.pdf
"Transaction Processing in a Mobile, Multi-Database Environment","J.B. Lim,    A.R. Hurson",2001,https://link.springer.com/article/10.1023/A%3A1011646626868,https://link.springer.com/content/pdf/10.1023%2FA%3A1011646626868.pdf
An Energy-Efficient Concurrency Control Algorithm for Mobile Ad-Hoc Network Databases,"Zhaowen Xing,    Le Gruenwald",2011,https://link.springer.com/chapter/10.1007/978-3-642-23088-2_37,No PDF available
On the correctness of a transaction model for mobile computin,"Sanjay Kumar Madria,    Bharat Bhargava",1998,https://link.springer.com/chapter/10.1007/BFb0054515,No PDF available
Accountable mobile E-commerce scheme in intelligent cloud system transactions,"Mingwu Zhang,    Yao Yao,    Yan Jiang…",2018,https://link.springer.com/article/10.1007/s12652-017-0672-4,https://link.springer.com/content/pdf/10.1007%2Fs12652-017-0672-4.pdf
Mobile Commerce Business Model for Customer Oriented Business Transactions,P. V. Pushpa,2018,https://link.springer.com/chapter/10.1007/978-3-319-73423-1_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73423-1_6.pdf
Electronic Commerce Transactions in a Mobile Computing Environment,"Jari Veijalainen,    Aphrodite Tsalgatidou",2002,https://link.springer.com/chapter/10.1007/978-4-431-66979-1_13,No PDF available
A pre‐serialization transaction management technique for mobile multidatabases,"Ravi A. Dirckze,    Le Gruenwald",2000,https://link.springer.com/article/10.1023/A%3A1019133317760,https://link.springer.com/content/pdf/10.1023%2FA%3A1019133317760.pdf
Disconnection Modes for Mobile Databases,"JoAnne Holliday,    Divyakant Agrawal,    Amr El Abbadi",2002,https://link.springer.com/article/10.1023/A%3A1015542723791,https://link.springer.com/content/pdf/10.1023%2FA%3A1015542723791.pdf
Secure Real-Time Transaction Processing with Timeliness Guarantees in Mobile Distributed Real-Time Database Systems,"Yingyuan Xiao,    Yunsheng Liu,    Guoqiong Liao…",2005,https://link.springer.com/chapter/10.1007/11576235_39,https://link.springer.com/content/pdf/10.1007%2F11576235_39.pdf
Speculative Lock Management to Increase Concurrency in Mobile Environments,"P. Krishna Reddy,    Masaru Kitsuregawa",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_8,No PDF available
Transactional Cache Management with A periodic Invalidation Scheme in Mobile Environments,"IlYoung Chung,    Chong-Sun Hwang",1999,https://link.springer.com/chapter/10.1007/3-540-46674-6_6,No PDF available
Efficient Transaction Processing in Mobile Data Broadcast Environments,"SangKeun Lee,    SungSuk Kim",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_66,No PDF available
Quasi-consistency and Caching with Broadcast Disks,"Rashmi Srinivasa,    Sang H. Son",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_11,No PDF available
A Multicast-Based Data Dissemination to Maintain Cache Consistency in Mobile Environment,"Kahkashan Tabassum,    A. Damodaram",2011,https://link.springer.com/chapter/10.1007/978-3-642-17878-8_29,No PDF available
Neighborhood-Consistent Transaction Management for Pervasive Computing Environments,"Filip Perich,    Anupam Joshi,    Yelena Yesha…",2003,https://link.springer.com/chapter/10.1007/978-3-540-45227-0_28,No PDF available
Ad-Hoc Transactions for Mobile Services,"Andrei Popovici,    Gustavo Alonso",2002,https://link.springer.com/chapter/10.1007/3-540-46121-3_14,No PDF available
A Log-Based Cache Consistency Control of Spatial Databases in Mobile Computing Environments,"Kyounghwan An,    Bonggi Jun,    Jietae Cha…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_57,No PDF available
Exo-Leasing: Escrow Synchronization for Mobile Clients of Commodity Storage Servers,"Liuba Shrira,    Hong Tian,    Doug Terry",2008,https://link.springer.com/chapter/10.1007/978-3-540-89856-6_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-89856-6_3.pdf
Localization of Integrity Constraints in Mobile Databases and Specification in PRO-MOTION,"Subhasish Mazumdar,    Panos K. Chrysanthis",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034702.89538.a7,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034702.89538.a7.pdf
Blocking reduction for distributed transaction processing within MANETs,"Sebastian Obermeier,    Stefan Böttcher,    Martin Hett…",2009,https://link.springer.com/article/10.1007/s10619-009-7033-z,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7033-z.pdf
Index Based Ordered Broadcast with Status (IOBS) Algorithm for Consistent Data Broadcast,"K. Chitra,    K. Senthamarai Kannan,    S. Abirami",2011,https://link.springer.com/chapter/10.1007/978-3-642-24043-0_28,No PDF available
System-Level Support,"Evaggelia Pitoura,    George Samaras",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5527-8_3,No PDF available
Mobile Transaction Management in Mobisnap,"Nuno Preguiça,    Carlos Baquero…",2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_33,No PDF available
Database Replica Management Strategies in Multidatabase Systems with Mobile Hosts,"M. Faiz,    A. Zaslavsky",1996,https://link.springer.com/chapter/10.1007/978-1-4615-1803-7_24,No PDF available
Design and Implementation of Pessimistic Commit Protocols in Mobile Environments,"Salman Abdul Moiz,    Lakshmi Rajamani…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_61,No PDF available
