title,author,date,link,pdf_link
A mobile transaction model that captures both the data and movement behavior,"Margaret H. Dunham,    Abdelsalam Helal…",1997,https://link.springer.com/article/10.1023/A%3A1013672431080,https://link.springer.com/content/pdf/10.1023%2FA%3A1013672431080.pdf
Entries,"Harry Liebersohn,    Martin Klimke…",2009,https://link.springer.com/chapter/10.1007/978-1-349-74030-7_1,No PDF available
The Dictionary A-D,Peter Newman,2002,https://link.springer.com/chapter/10.1007/978-1-349-74173-1_1,No PDF available
Dictionary,"John Graham,    Andrew Matthews,    Dianne Graham",1990,https://link.springer.com/chapter/10.1007/978-1-349-10160-3_11,No PDF available
Abstracts of Documents in this Supplement,No author available,1995,https://link.springer.com/chapter/10.1007/978-1-4615-1789-4_1,No PDF available
Abstracts of Documents in This Supplement,No author available,1997,https://link.springer.com/chapter/10.1007/978-1-4615-5971-9_1,No PDF available
Inventory Management,Andreas Luszczak,2015,https://link.springer.com/chapter/10.1007/978-3-658-08295-6_7,https://link.springer.com/content/pdf/10.1007%2F978-3-658-08295-6_7.pdf
Inventory and Product Management,Andreas Luszczak,2016,https://link.springer.com/chapter/10.1007/978-3-658-13622-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-658-13622-2_7.pdf
Inventory Management,Andreas Luszczak,2012,https://link.springer.com/chapter/10.1007/978-3-8348-2191-1_7,No PDF available
A Survey of Mobile Transactions,"Patricia Serrano-Alvarado,    Claudia Roncancio…",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000028552.69032.f9,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000028552.69032.f9.pdf
A survey on the history of transaction management: from flat to grid transactions,"Ting Wang,    Jochem Vonk,    Benedikt Kratz,    Paul Grefen",2008,https://link.springer.com/article/10.1007/s10619-008-7028-1,https://link.springer.com/content/pdf/10.1007%2Fs10619-008-7028-1.pdf
Oracle Transaction Management,No author available,2005,https://link.springer.com/chapter/10.1007/978-1-4302-0066-6_6,No PDF available
Oracle Transaction Management,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4302-1016-0_8,No PDF available
Inventory Management,Andreas Luszczak,2010,https://link.springer.com/chapter/10.1007/978-3-8348-9372-7_7,No PDF available
Catalogue of Documents,John B. Simeone,1968,https://link.springer.com/chapter/10.1007/978-1-4899-5280-6_1,No PDF available
Inventory Management,Dr. Andreas Luszczak,2013,https://link.springer.com/chapter/10.1007/978-3-658-01709-5_7,No PDF available
Efficient Location Management by Movement Prediction of the Mobile Host,Goutam Chakraborty,2002,https://link.springer.com/chapter/10.1007/3-540-36385-8_15,No PDF available
The Management of International Cash Transactions and Associated Foreign Exchange Transactions,"Goran Bergendahl,    Anthony Birts",1998,https://link.springer.com/chapter/10.1007/978-1-349-14662-8_5,No PDF available
A pre‐serialization transaction management technique for mobile multidatabases,"Ravi A. Dirckze,    Le Gruenwald",2000,https://link.springer.com/article/10.1023/A%3A1019133317760,https://link.springer.com/content/pdf/10.1023%2FA%3A1019133317760.pdf
S,"Peter Newman,    Murray Milgate…",1992,https://link.springer.com/chapter/10.1007/978-1-349-11721-5_6,No PDF available
Dictionary,"Ankie Hoogvelt,    Anthony G. Puxty",1987,https://link.springer.com/chapter/10.1007/978-1-349-18531-3_1,No PDF available
Context-adaptive and energy-efficient mobile transaction management in pervasive environments,"Feilong Tang,    Minglu Li",2012,https://link.springer.com/article/10.1007/s11227-009-0277-6,https://link.springer.com/content/pdf/10.1007%2Fs11227-009-0277-6.pdf
Control Mechanisms in the SAP ERP-Supported Procure to Pay Process,Maxim Chuprunov,2013,https://link.springer.com/chapter/10.1007/978-3-642-35302-4_9,No PDF available
Terms and Essays,"Cheng-Few Lee,    Alice C. Lee",2013,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-5360-4_1,No PDF available
Data and Transaction Management in a Mobile Environment,"Sanjay Madria,    Bharat Bhargava,    Mukesh Mohania,    Sourav Bhowmick",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_8,No PDF available
The Directory,No author available,1979,https://link.springer.com/chapter/10.1007/978-1-349-03650-9_1,No PDF available
United Kingdom,P. A. Taylor,1995,https://link.springer.com/chapter/10.1007/978-1-349-13233-1_31,No PDF available
Credit Risk Management of Derivative Portfolios,Erik Banks,2004,https://link.springer.com/chapter/10.1057/9781403946096_11,https://link.springer.com/content/pdf/10.1057%2F9781403946096_11.pdf
Catalogue of Documents,John B. Simeone,1967,https://link.springer.com/chapter/10.1007/978-1-4899-5235-6_1,No PDF available
Investment Strategies,Daniel Capocci,2013,https://link.springer.com/chapter/10.1057/9781137264442_3,https://link.springer.com/content/pdf/10.1057%2F9781137264442_3.pdf
The unethical exploitation of shareholders in management buyout transactions,"F. P. Schadler,    J. E. Karns",1990,https://link.springer.com/article/10.1007/BF00383215,https://link.springer.com/content/pdf/10.1007%2FBF00383215.pdf
Warehouse Logistics and Inventory Management,"Jens Kappauf,    Bernd Lauterbach,    Matthias Koch",2012,https://link.springer.com/chapter/10.1007/978-3-642-18202-0_3,No PDF available
C,R. H. Inglis Palgrave F.R.S.,1899,https://link.springer.com/chapter/10.1007/978-1-349-10358-4_3,No PDF available
On the Fractional Movement–Distance Based Scheme for PCS Location Management with Selective Paging,"Vicente Casares-Giner,    Pablo García-Escalle",2005,https://link.springer.com/chapter/10.1007/978-3-540-31963-4_15,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31963-4_15.pdf
Additional features of SAP OEE Management,"Dipankar Saha,    Mahalakshmi Syamsunder…",2016,https://link.springer.com/chapter/10.1007/978-1-4842-1150-2_8,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1150-2_8.pdf
"Correlation, price discovery and co-movement of asset-backed securities and equity",Andreas A Jobst,2006,https://link.springer.com/article/10.1057/palgrave.dutr.1840043,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.dutr.1840043.pdf
Organizing the Modern Firm in the Worldwide Market for Market Transactions,"Peter W. Liesch,    Peter J. Buckley…",2014,https://link.springer.com/chapter/10.1057/9781137402387_4,No PDF available
"CARS 2015—Computer Assisted Radiology and Surgery Proceedings of the 29th International Congress and Exhibition Barcelona, Spain, June 24–27, 2015",No author available,2015,https://link.springer.com/article/10.1007/s11548-015-1213-2,https://link.springer.com/content/pdf/10.1007%2Fs11548-015-1213-2.pdf
Managing real-time database transactions in mobile ad-hoc networks,"Le Gruenwald,    Shankar M. Banik,    Chuo N. Lau",2007,https://link.springer.com/article/10.1007/s10619-006-7008-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7008-2.pdf
Foreign currencies,"Mike Davies,    Ron Paterson,    Allister Wilson",1992,https://link.springer.com/chapter/10.1007/978-1-349-12998-0_5,No PDF available
Governments,"Arthur S. Banks,    Thomas C. Muller",1980,https://link.springer.com/chapter/10.1007/978-1-349-14951-3_1,No PDF available
Warehouse and Transportation Management,Andreas Luszczak,2016,https://link.springer.com/chapter/10.1007/978-3-658-13622-2_8,https://link.springer.com/content/pdf/10.1007%2F978-3-658-13622-2_8.pdf
Tax avoidance in international transactions,Christian M. Strik,1982,https://link.springer.com/chapter/10.1007/978-94-017-4443-0_21,No PDF available
Liberalisation of Capital Movements,Harald A. Benink,1993,https://link.springer.com/chapter/10.1007/978-94-011-1838-5_2,No PDF available
Payment Movement,Talib Damij,2001,https://link.springer.com/chapter/10.1007/978-1-4613-0095-3_12,No PDF available
"A Natural Movement Database for Management, Documentation, Visualization, Mining and Modeling of Locomotion Experiments","Leslie M. Theunissen,    Michael Hertrich,    Cord Wiljes…",2014,https://link.springer.com/chapter/10.1007/978-3-319-09435-9_27,No PDF available
T,"Peter Newman,    Murray Milgate…",1992,https://link.springer.com/chapter/10.1007/978-1-349-11721-5_7,No PDF available
Notes on data base operating systems,J. N. Gray,1978,https://link.springer.com/chapter/10.1007/3-540-08755-9_9,https://link.springer.com/content/pdf/10.1007%2F3-540-08755-9_9.pdf
Entries,"Janet Foster,    Julia Sheppard,    Richard Storey",2002,https://link.springer.com/chapter/10.1007/978-1-349-65228-0_1,No PDF available
Human Movement Detection Algorithm Using 3-Axis Accelerometer Sensor Based on Low-Power Management Scheme for Mobile Health Care System,"Jaewan Shin,    Dongkyoo Shin,    Dongil Shin…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13067-0_12,No PDF available
On performance evaluation and design of atomic commit protocols for mobile transactions,"Nadia Nouali-Taboudjemat,    Fairouz Chehbour…",2009,https://link.springer.com/article/10.1007/s10619-009-7055-6,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7055-6.pdf
International Insurance Transactions and the Balance of Payments,Gerard M Dickinson,1977,https://link.springer.com/article/10.1057/gpp.1977.12,https://link.springer.com/content/pdf/10.1057%2Fgpp.1977.12.pdf
Foreign currencies,"Mike Davies,    Ron Paterson,    Allister Wilson",1997,https://link.springer.com/chapter/10.1007/978-1-349-13819-7_8,No PDF available
Foreign currency transactions,"Ken Wild,    Brian Creighton",1999,https://link.springer.com/chapter/10.1007/978-1-349-15081-6_23,No PDF available
The Credit Risk Management of Derivative Portfolios: Quantitative Issues,Erik Banks,1997,https://link.springer.com/chapter/10.1007/978-1-349-14484-6_8,No PDF available
Mobility Management for Wireless Networks: Modeling and Analysis,"Yuguang Fang,    Wenchao Ma",2004,https://link.springer.com/chapter/10.1007/0-306-48642-3_16,No PDF available
Risk and Risk Reduction,Michael Z. Brooke MA PhD FIEx.,1990,https://link.springer.com/chapter/10.1007/978-1-349-11795-6_5,No PDF available
Distributed Object Database Management,"M. Tamer Özsu,    Patrick Valduriez",2011,https://link.springer.com/chapter/10.1007/978-1-4419-8834-8_15,No PDF available
Efficient Processing of Client Transactions in Real-Time,"Vinay Kanitkar,    Alex Delis",2005,https://link.springer.com/article/10.1023/B%3ADAPD.0000045367.53244.c1,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000045367.53244.c1.pdf
"CARS 2016—Computer Assisted Radiology and Surgery Proceedings of the 30th International Congress and Exhibition Heidelberg, Germany, June 21–25, 2016",No author available,2016,https://link.springer.com/article/10.1007/s11548-016-1412-5,https://link.springer.com/content/pdf/10.1007%2Fs11548-016-1412-5.pdf
Alphabetical Bibliography,Claus Kastning,1976,https://link.springer.com/chapter/10.1007/978-3-662-02284-9_1,No PDF available
From Transactions to Relationships: Making Sense of User-Centered Perspectives in Large Technology-Intensive Companies,"Petra Björndal,    Elina Eriksson…",2015,https://link.springer.com/chapter/10.1007/978-3-319-27048-7_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27048-7_8.pdf
The Credit Risk Management of Derivative Portfolios: Qualitative Issues,Erik Banks,1997,https://link.springer.com/chapter/10.1007/978-1-349-14484-6_9,No PDF available
Taxation of European Companies during the time of restructuring in the current environment,Christiane Malke,2010,https://link.springer.com/chapter/10.1007/978-3-8349-8655-9_4,No PDF available
Dictionary German — English,Dipl.-Ing. Vittorio Ferretti,1996,https://link.springer.com/chapter/10.1007/978-3-642-80131-0_2,No PDF available
Organizing the Modern Firm in the Worldwide Market for Market Transactions,"Prof. Peter W. Liesch,    Prof. Peter J. Buckley…",2012,https://link.springer.com/article/10.1007/s11575-011-0096-x,https://link.springer.com/content/pdf/10.1007%2Fs11575-011-0096-x.pdf
Shareholder wealth gains through better corporate governance—The case of European LBO-transactions,"Christian Andres,    André Betzer,    Charlie Weir",2007,https://link.springer.com/article/10.1007/s11408-007-0061-7,https://link.springer.com/content/pdf/10.1007%2Fs11408-007-0061-7.pdf
Modernizing Financial Regulation: The Relation Between Interbank Transactions and Supervisory Reform,Mark J. Flannery,1999,https://link.springer.com/article/10.1023/A%3A1008180106687,https://link.springer.com/content/pdf/10.1023%2FA%3A1008180106687.pdf
Controls in Financial Accounting,Maxim Chuprunov,2013,https://link.springer.com/chapter/10.1007/978-3-642-35302-4_8,No PDF available
Mobile Agents for Distributed Transactions of a Distributed Heterogeneous Database System,"D.Y. Ye,    M.C. Lee,    T.I. Wang",2002,https://link.springer.com/chapter/10.1007/3-540-46146-9_40,No PDF available
Credit Risk Management of Derivative Portfolios,Erik Banks,2004,https://link.springer.com/chapter/10.1057/9781403946096_13,https://link.springer.com/content/pdf/10.1057%2F9781403946096_13.pdf
Organisation de Coopération et de Développement Économiques,Prof. B. Landheer,1966,https://link.springer.com/chapter/10.1007/978-94-015-2860-3_9,No PDF available
A Quarterly Transactions-based Index of Institutional Real Estate Investment Performance and Movements in Supply and Demand,"Jeff Fisher,    David Geltner…",2007,https://link.springer.com/article/10.1007/s11146-007-9001-6,https://link.springer.com/content/pdf/10.1007%2Fs11146-007-9001-6.pdf
Advanced Warehousing and Transportation,Andreas Luszczak,2015,https://link.springer.com/chapter/10.1007/978-3-658-08295-6_8,https://link.springer.com/content/pdf/10.1007%2F978-3-658-08295-6_8.pdf
New Business Models: Examining the Role of Principles Relating to Transactions and Interactions,"Jan Jonker,    Linda O’Riordan",2016,https://link.springer.com/chapter/10.1007/978-3-319-43884-9_25,https://link.springer.com/content/pdf/10.1007%2F978-3-319-43884-9_25.pdf
Speculative Lock Management to Increase Concurrency in Mobile Environments,"P. Krishna Reddy,    Masaru Kitsuregawa",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_8,No PDF available
Empirical analysis of the success of German acquisitions in the United States,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-8350-9469-7_5,No PDF available
S,Peter Newman,1998,https://link.springer.com/chapter/10.1007/978-1-349-14286-6_4,No PDF available
Neighborhood-Consistent Transaction Management for Pervasive Computing Environments,"Filip Perich,    Anupam Joshi,    Yelena Yesha…",2003,https://link.springer.com/chapter/10.1007/978-3-540-45227-0_28,No PDF available
Tourism and Economics: Technologically Enabled Transactions,"Larry Yu,    Philippe Duverger",2019,https://link.springer.com/chapter/10.1007/978-3-319-89941-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-89941-1_4.pdf
Dictionary of Transportation-Logistics,Joseph L. Cavinato,1989,https://link.springer.com/chapter/10.1007/978-1-4684-1509-4_1,No PDF available
International Organizations,Giuseppe Schiavone,2008,https://link.springer.com/chapter/10.1007/978-1-349-60134-9_2,No PDF available
E-commerce transactions in a virtual environment: virtual transactions,"Simon Scarle,    Sylvester Arnab,    Ian Dunwell…",2012,https://link.springer.com/article/10.1007/s10660-012-9098-4,https://link.springer.com/content/pdf/10.1007%2Fs10660-012-9098-4.pdf
Appendix FRED 4 — Reporting the substance of transactions,Ron Paterson,1993,https://link.springer.com/chapter/10.1007/978-1-349-12613-2_15,No PDF available
Alphabetical Bibliography,Dr. R. von Randow,1985,https://link.springer.com/chapter/10.1007/978-3-642-46538-3_1,No PDF available
Warehouse Management,David Frederick Ross,2015,https://link.springer.com/chapter/10.1007/978-1-4899-7578-2_12,No PDF available
Collateral Management,Khader Shaik,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6275-6_11,No PDF available
Management of Counterparty Credit Risk,Professor Petri Mäntysaari,2010,https://link.springer.com/chapter/10.1007/978-3-642-03055-0_11,No PDF available
A transaction model and multiversion concurrency control for mobile database systems,"Sanjay Kumar Madria,    M. Baseer,    Vijay Kumar…",2007,https://link.springer.com/article/10.1007/s10619-007-7019-7,https://link.springer.com/content/pdf/10.1007%2Fs10619-007-7019-7.pdf
P,Peter Newman,1998,https://link.springer.com/chapter/10.1007/978-1-349-14286-6_1,No PDF available
Management of Information,Professor Petri Mäntysaari,2010,https://link.springer.com/chapter/10.1007/978-3-642-02750-5_10,No PDF available
Free Movement of Capital,Per Christiansen,2016,https://link.springer.com/chapter/10.1007/978-3-319-24343-6_24,No PDF available
