title,author,date,link,pdf_link
Failover for Mobile Routers: A Vision of Resilient Ambience,"Eranga Perera,    Aruna Seneviratne,    Roksana Boreli,    Michael Eyrich…",2005,https://link.springer.com/chapter/10.1007/978-3-540-31957-3_24,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31957-3_24.pdf
"Two-Tier, Scalable and Highly Resilient Key Predistribution Scheme for Location-Aware Wireless Sensor Network Deployments","Abdülhakim Ünlü,    Albert Levi",2010,https://link.springer.com/article/10.1007/s11036-009-0188-z,https://link.springer.com/content/pdf/10.1007%2Fs11036-009-0188-z.pdf
On the Resilient Overlay Topology Formation in Multi-hop Wireless Networks,"Fei Xing,    Wenye Wang",2007,https://link.springer.com/chapter/10.1007/978-3-540-72606-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72606-7_1.pdf
Data Spider: A Resilient Mobile Basestation Protocol for Efficient Data Collection in Wireless Sensor Networks,"Onur Soysal,    Murat Demirbas",2010,https://link.springer.com/chapter/10.1007/978-3-642-13651-1_28,No PDF available
Intertwined localization and error-resilient geographic routing for mobile wireless sensor networks,"Imane Benkhelifa,    Samira Moussaoui,    Ilker Demirkol",2018,https://link.springer.com/article/10.1007/s11276-018-1836-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-018-1836-7.pdf
Efficient and Resilient Overlay Topologies over Ad Hoc Networks,"Sandrine Calomme,    Guy Leduc",2007,https://link.springer.com/chapter/10.1007/978-3-540-74917-2_6,No PDF available
Resilient data gathering and communication algorithms for emergency scenarios,"Daniele Munaretto,    Chunlei An,    Joerg Widmer,    Andreas Timm-Giel",2011,https://link.springer.com/article/10.1007/s11235-010-9346-7,https://link.springer.com/content/pdf/10.1007%2Fs11235-010-9346-7.pdf
Integrated Planning Approach to Climate Resilient and Low-Carbon Smart Cities: Process and Methods,Kwi-Gon Kim,2018,https://link.springer.com/chapter/10.1007/978-3-319-59618-1_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59618-1_3.pdf
Repairing Wireless Sensor Network Connectivity with Mobility and Hop-Count Constraints,"Thuy T. Truong,    Kenneth N. Brown,    Cormac J. Sreenan",2013,https://link.springer.com/chapter/10.1007/978-3-642-39247-4_7,No PDF available
"Redundancy, diversity, and connectivity to achieve multilevel network resilience, survivability, and disruption tolerance invited paper
","James P. G. Sterbenz,    David Hutchison,    Egemen K. Çetinkaya…",2014,https://link.springer.com/article/10.1007/s11235-013-9816-9,https://link.springer.com/content/pdf/10.1007%2Fs11235-013-9816-9.pdf
Climate Resilient Smart Cities: Opportunities for Innovative Solutions in India,"Umamaheshwaran Rajasekar,    Soumita Chakraborty…",2018,https://link.springer.com/chapter/10.1007/978-3-319-65003-6_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65003-6_11.pdf
Resilient Emergency Evacuation Using Opportunistic Communications,"Gokce Gorbil,    Erol Gelenbe",2013,https://link.springer.com/chapter/10.1007/978-1-4471-4594-3_26,No PDF available
Support for Resilient Communications in Future Disaster Management,"V. M. Jones,    G. Karagiannis…",2012,https://link.springer.com/chapter/10.1007/978-1-4471-2155-8_45,No PDF available
Resilient Urban Form: A Conceptual Framework,"Ayyoob Sharifi,    Yoshiki Yamagata",2018,https://link.springer.com/chapter/10.1007/978-3-319-75798-8_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75798-8_9.pdf
Resilient Coding Algorithms for Sensor Network Data Persistence,"Daniele Munaretto,    Jörg Widmer,    Michele Rossi,    Michele Zorzi",2008,https://link.springer.com/chapter/10.1007/978-3-540-77690-1_10,No PDF available
Error resilient concurrent video streaming over wireless mesh networks,"Dan-jue Li,    Qian Zhang,    Chen-nee Chuah…",2006,https://link.springer.com/article/10.1631/jzus.2006.A0684,https://link.springer.com/content/pdf/10.1631%2Fjzus.2006.A0684.pdf
