title,author,date,link,pdf_link
An Electronic Transaction Mechanism Using Mobile Devices for Cloud Computing,Jen-Ho Yang,2017,https://link.springer.com/article/10.1007/s11277-016-3646-5,https://link.springer.com/content/pdf/10.1007%2Fs11277-016-3646-5.pdf
DyTO: Dynamic Task Offloading Strategy for Mobile Cloud Computing Using Surrogate Object Model,"A. N. Gnana Jeevan,    M. A. Maluk Mohamed",2018,https://link.springer.com/article/10.1007/s10766-018-0563-0,https://link.springer.com/content/pdf/10.1007%2Fs10766-018-0563-0.pdf
Mobile-Cloud: A Framework of Cloud Computing for Mobile Application,"Jibitesh Mishra,    Sanjit Kumar Dash…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27317-9_36,No PDF available
Accountable mobile E-commerce scheme in intelligent cloud system transactions,"Mingwu Zhang,    Yao Yao,    Yan Jiang…",2018,https://link.springer.com/article/10.1007/s12652-017-0672-4,https://link.springer.com/content/pdf/10.1007%2Fs12652-017-0672-4.pdf
Security in Cloud Computing-Based Mobile Commerce,"Ferdousi Khatun,    Md. Ruhul Islam",2018,https://link.springer.com/chapter/10.1007/978-981-10-4765-7_20,https://link.springer.com/content/pdf/10.1007%2F978-981-10-4765-7_20.pdf
How to Dynamically Protect Data in Mobile Cloud Computing?,"Hongliang Lu,    Xiao Xia,    Xiaodong Wang",2013,https://link.springer.com/chapter/10.1007/978-3-642-37015-1_30,No PDF available
"Data security in mobile cloud computing paradigm: a survey, taxonomy and open research issues","Tarunpreet Bhatia,    A. K. Verma",2017,https://link.springer.com/article/10.1007/s11227-016-1945-y,https://link.springer.com/content/pdf/10.1007%2Fs11227-016-1945-y.pdf
"Towards Mobile Cloud Computing in 5G Mobile Networks: Applications, Big Data Services and Future Opportunities",Georgios Skourletopoulos…,2017,https://link.springer.com/chapter/10.1007/978-3-319-45145-9_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-45145-9_3.pdf
"Integrated Obj_FedRep: Evaluation of Surrogate Object based Mobile Cloud System for Federation, Replica and Data Management","Shanmugam Ravimaran,    M. A. Maluk Mohamed",2014,https://link.springer.com/article/10.1007/s13369-014-1001-2,https://link.springer.com/content/pdf/10.1007%2Fs13369-014-1001-2.pdf
Mobile Internet Computing Architecture Based on Cloud Computing,"Guoyong Wang,    Wen Cui",2014,https://link.springer.com/chapter/10.1007/978-1-4614-3872-4_212,No PDF available
"Mobile Cloud Computing: A Survey, State of Art and Future Directions","M. Reza Rahimi,    Jian Ren,    Chi Harold Liu…",2014,https://link.springer.com/article/10.1007/s11036-013-0477-4,https://link.springer.com/content/pdf/10.1007%2Fs11036-013-0477-4.pdf
A New Mobile Learning Platform Based on Mobile Cloud Computing,"Shuqiang Huang,    Hongkuan Yin",2012,https://link.springer.com/chapter/10.1007/978-3-642-29387-0_59,No PDF available
Resource Management in Mobile Sink Based Wireless Sensor Networks through Cloud Computing,"Yasir Saleem,    Farrukh Salim…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06704-9_20,No PDF available
A Collaborative Framework of Enabling Device Participation in Mobile Cloud Computing,"Woonghee Lee,    Suk Kyu Lee,    Seungho Yoo…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40238-8_4,No PDF available
Building mobile multimedia services: a hybrid cloud computing approach,"Dejan Kovachev,    Yiwei Cao,    Ralf Klamma",2014,https://link.springer.com/article/10.1007/s11042-012-1100-6,https://link.springer.com/content/pdf/10.1007%2Fs11042-012-1100-6.pdf
Classification and Live Migration of Data-Intensive Cloud Computing Environment,"Sandip Kumar Pasayat,    Sarada Prasanna Pati…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37463-0_29,No PDF available
Efficient and Expressive Anonymous Attribute-Based Encryption for Mobile Cloud Computing,"Yinghui Zhang,    Dong Zheng",2017,https://link.springer.com/chapter/10.1007/978-3-319-49106-6_82,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49106-6_82.pdf
Guest editorial: Secure cloud computing for mobile health services,"Haider Abbas,    Sana Ullah,    Sudip Misra…",2016,https://link.springer.com/article/10.1007/s12083-016-0451-6,https://link.springer.com/content/pdf/10.1007%2Fs12083-016-0451-6.pdf
An Improved Approach of Decoupling in Mobile Cloud Computing,"Sohini De,    Alok Misra,    Suddhasil De",2014,https://link.springer.com/chapter/10.1007/978-3-319-04483-5_9,No PDF available
Editorial for Special Issue on “New Technologies and Applications for Wireless Communications & Mobile Cloud Computing”,"Taeshik Shon,    Athanasios V. Vasilakos,    Bharat Bhargava…",2013,https://link.springer.com/article/10.1007/s11036-012-0420-0,https://link.springer.com/content/pdf/10.1007%2Fs11036-012-0420-0.pdf
Credit Based Incentive Approach for V2V Cooperation in Vehicular Cloud Computing,"Lylia Alouache,    Nga Nguyen,    Makhlouf Aliouat…",2018,https://link.springer.com/chapter/10.1007/978-3-030-05081-8_7,https://link.springer.com/content/pdf/10.1007%2F978-3-030-05081-8_7.pdf
MWC: an efficient and secure multi-cloud storage approach to leverage augmentation of multi-cloud storage services on mobile devices using fog computing,"Rajeev Kumar Bedi,    Jaswinder Singh,    Sunil Kumar Gupta",2018,https://link.springer.com/article/10.1007/s11227-018-2304-y,https://link.springer.com/content/pdf/10.1007%2Fs11227-018-2304-y.pdf
Cloudlet Services for Healthcare Applications in Mobile Cloud Computing,"Ramasubbareddy Somula,    Chunduru Anilkumar…",2019,https://link.springer.com/chapter/10.1007/978-981-13-1610-4_54,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1610-4_54.pdf
Design and Implementation of Mobile Forensic Tool for Android Smart Phone through Cloud Computing,"Yenting Lai,    Chunghuang Yang,    Chihhung Lin…",2011,https://link.springer.com/chapter/10.1007/978-3-642-24106-2_26,No PDF available
On Economic Mobile Cloud Computing Model,"Hongbin Liang,    Dijiang Huang,    Daiyuan Peng",2012,https://link.springer.com/chapter/10.1007/978-3-642-29336-8_22,No PDF available
Security framework for RESTful mobile cloud computing Web services,"Feda AlShahwan,    Maha Faisal,    Godwin Ansa",2016,https://link.springer.com/article/10.1007/s12652-015-0308-5,https://link.springer.com/content/pdf/10.1007%2Fs12652-015-0308-5.pdf
Integrated Multi-service Handoff Mechanism with QoS-Support Strategy in Mobile Cloud Computing,"Qi Qi,    Jianxin Liao,    Jingyu Wang,    Jing Wang,    Qi Li…",2016,https://link.springer.com/article/10.1007/s11277-016-3210-3,https://link.springer.com/content/pdf/10.1007%2Fs11277-016-3210-3.pdf
Machine Learning Algorithm-Based Minimisation of Network Traffic in Mobile Cloud Computing,"Praveena Akki,    V. Vijayarajan",2019,https://link.springer.com/chapter/10.1007/978-981-13-1610-4_58,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1610-4_58.pdf
Location-Sensitive Data Sharing in Mobile Cloud Computing,"Zhiwei Zhang,    Yunling Wang,    Jianfeng Wang…",2017,https://link.springer.com/chapter/10.1007/978-3-319-49106-6_81,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49106-6_81.pdf
