title,author,date,link,pdf_link
Managing concurrent execution of transactions in mobile ad-hoc network database systems: an energy-efficient approach,"Zhaowen Xing,    Le Gruenwald",2013,https://link.springer.com/article/10.1007/s10619-012-7114-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-012-7114-2.pdf
A Survey of Mobile Transactions,"Patricia Serrano-Alvarado,    Claudia Roncancio…",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000028552.69032.f9,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000028552.69032.f9.pdf
Defining an Adaptable Mobile Transaction Service,Patricia Serrano-Alvarado,2002,https://link.springer.com/chapter/10.1007/3-540-36128-6_41,No PDF available
A Framework for Transactional Mobile Agent Execution,"Jin Yang,    Jiannong Cao,    Weigang Wu…",2005,https://link.springer.com/chapter/10.1007/11590354_122,https://link.springer.com/content/pdf/10.1007%2F11590354_122.pdf
A Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Bharat Bhargava",2001,https://link.springer.com/article/10.1023/A%3A1019232412740,https://link.springer.com/content/pdf/10.1023%2FA%3A1019232412740.pdf
A transaction model and multiversion concurrency control for mobile database systems,"Sanjay Kumar Madria,    M. Baseer,    Vijay Kumar…",2007,https://link.springer.com/article/10.1007/s10619-007-7019-7,https://link.springer.com/content/pdf/10.1007%2Fs10619-007-7019-7.pdf
A Transaction Processing Model for the Mobile Data Access System,"K. Segun,    A. R. Hurson,    A. Spink",2001,https://link.springer.com/chapter/10.1007/3-540-44743-1_11,No PDF available
On performance evaluation and design of atomic commit protocols for mobile transactions,"Nadia Nouali-Taboudjemat,    Fairouz Chehbour…",2009,https://link.springer.com/article/10.1007/s10619-009-7055-6,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7055-6.pdf
A Multi-version Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Mohammed Baseer…",2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_19,No PDF available
Context-adaptive and energy-efficient mobile transaction management in pervasive environments,"Feilong Tang,    Minglu Li",2012,https://link.springer.com/article/10.1007/s11227-009-0277-6,https://link.springer.com/content/pdf/10.1007%2Fs11227-009-0277-6.pdf
