title,author,date,link,pdf_link
The Things in IoT: Sensors and Actuators,"Ammar Rayes,    Samer Salam",2017,https://link.springer.com/chapter/10.1007/978-3-319-44860-2_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-44860-2_3.pdf
A Review of Wireless and Satellite-Based M2M/IoT Services in Support of Smart Grids,"Kazem Sohraby,    Daniel Minoli,    Benedict Occhiogrosso…",2018,https://link.springer.com/article/10.1007/s11036-017-0955-1,https://link.springer.com/content/pdf/10.1007%2Fs11036-017-0955-1.pdf
Human-Implantable Microchips: Location-Awareness and the Dawn of an “Internet of Persons”,Demetrius Klitou,2014,https://link.springer.com/chapter/10.1007/978-94-6265-026-8_7,No PDF available
Secure game development for IoT environment,Lee MyounJae,2016,https://link.springer.com/article/10.1007/s11416-015-0255-x,https://link.springer.com/content/pdf/10.1007%2Fs11416-015-0255-x.pdf
"THE “NUTS AND BOLTS” OF BEHAVIORAL INTERVENTION DEVELOPMENT: STUDY DESIGNS, METHODS AND FUNDING OPPORTUNITIES",No author available,2017,https://link.springer.com/article/10.1007/s12160-017-9903-3,https://link.springer.com/content/pdf/10.1007%2Fs12160-017-9903-3.pdf
The Things in IoT: Sensors and Actuators,"Ammar Rayes,    Samer Salam",2019,https://link.springer.com/chapter/10.1007/978-3-319-99516-8_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99516-8_3.pdf
System Packaging and Assembly in IoT Nodes,"You Qian,    Chengkuo Lee",2017,https://link.springer.com/chapter/10.1007/978-3-319-51482-6_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-51482-6_16.pdf
The Smart City in Practice,Leonidas G. Anthopoulos,2017,https://link.springer.com/chapter/10.1007/978-3-319-57015-0_3,No PDF available
IoT based industrial safety measures monitoring and reporting system using accident reduction model (ARM) control algorithm,"Palanivelu Rajmohan,    P. S. S. Srinivasan",2018,https://link.springer.com/article/10.1007/s10586-017-1377-3,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-1377-3.pdf
Cloud as a Service Evolution,"Enrique Castro-Leon,    Robert Harmon",2016,https://link.springer.com/chapter/10.1007/978-1-4842-0103-9_9,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0103-9_9.pdf
Ubiquitous Computing,Dietmar P. F. Möller,2016,https://link.springer.com/chapter/10.1007/978-3-319-25178-3_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25178-3_5.pdf
Abstracts of Documents in this Supplement,No author available,1995,https://link.springer.com/chapter/10.1007/978-1-4615-1789-4_1,No PDF available
Crowdsourcing Analysis in 5G IoT: Cybersecurity Threats and Mitigation,"Ana Nieto,    Antonio Acien,    Gerardo Fernandez",2018,https://link.springer.com/article/10.1007/s11036-018-1146-4,https://link.springer.com/content/pdf/10.1007%2Fs11036-018-1146-4.pdf
The Dictionary A-D,Peter Newman,2002,https://link.springer.com/chapter/10.1007/978-1-349-74173-1_1,No PDF available
Entries,"Harry Liebersohn,    Martin Klimke…",2009,https://link.springer.com/chapter/10.1007/978-1-349-74030-7_1,No PDF available
"CARS 2018—Computer Assisted Radiology and Surgery Proceedings of the 32nd International Congress and Exhibition Berlin, Germany, June 20–23, 2018",No author available,2018,https://link.springer.com/article/10.1007/s11548-018-1766-y,https://link.springer.com/content/pdf/10.1007%2Fs11548-018-1766-y.pdf
"CARS 2015—Computer Assisted Radiology and Surgery Proceedings of the 29th International Congress and Exhibition Barcelona, Spain, June 24–27, 2015",No author available,2015,https://link.springer.com/article/10.1007/s11548-015-1213-2,https://link.springer.com/content/pdf/10.1007%2Fs11548-015-1213-2.pdf
Dictionary German — English,Dipl.-Ing. Vittorio Ferretti,1996,https://link.springer.com/chapter/10.1007/978-3-642-80131-0_2,No PDF available
Abstracts of Documents in This Supplement,No author available,1997,https://link.springer.com/chapter/10.1007/978-1-4615-5971-9_1,No PDF available
