title,author,date,link,pdf_link
Challenges and Solutions to Adaptive Computing and Seamless Mobility over Heterogeneous Wireless Networks,Vaduvur Bharghavan,1997,https://link.springer.com/article/10.1023/A%3A1008821130378,https://link.springer.com/content/pdf/10.1023%2FA%3A1008821130378.pdf
Mobile Computing,"Omran Bukhres,    Evaggelia Pitoura…",2003,https://link.springer.com/chapter/10.1007/978-3-540-24742-5_10,No PDF available
Dictionary German — English,Dipl.-Ing. Vittorio Ferretti,1996,https://link.springer.com/chapter/10.1007/978-3-642-80131-0_2,No PDF available
Design considerations for software-defined wireless networking in heterogeneous cloud radio access networks,"Marcelo A. Marotta,    Maicon Kist…",2017,https://link.springer.com/article/10.1186/s13174-017-0068-x,https://link.springer.com/content/pdf/10.1186%2Fs13174-017-0068-x.pdf
The Role of Proactivity in Wireless and Ad Hoc Networks,"Dhananjay S. Phatak,    Tom Goff",2004,https://link.springer.com/chapter/10.1007/978-1-4613-0223-0_13,No PDF available
Congestion Control in the Wired Cum Wireless Internet,"Shan Chen,    Xiaojun Hei,    Junhua Zhu…",2009,https://link.springer.com/chapter/10.1007/978-0-387-09777-0_12,No PDF available
Routing for Wireless Multi-Hop Networks: Distinguishing Features,"Sherin Abdel Hamid,    Hossam S. Hassanein…",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6357-3_3,No PDF available
Handling Client Mobility and Intermittent Connectivity in Mobile Web Accesses,"Purushottam Kulkarni,    Prashant Shenoy,    Krithi Ramamritham",2003,https://link.springer.com/chapter/10.1007/3-540-36389-0_36,No PDF available
Caching Components for Disconnection Management in Mobile Environments,"Nabil Kouici,    Denis Conan,    Guy Bernard",2004,https://link.springer.com/chapter/10.1007/978-3-540-30469-2_32,No PDF available
Cluster Based Routing Protocol for Mobile Nodes in Wireless Sensor Network,"Samer A. B. Awwad,    Chee Kyun Ng,    Nor K. Noordin…",2011,https://link.springer.com/article/10.1007/s11277-010-0022-8,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-0022-8.pdf
Disconnection Modes for Mobile Databases,"JoAnne Holliday,    Divyakant Agrawal,    Amr El Abbadi",2002,https://link.springer.com/article/10.1023/A%3A1015542723791,https://link.springer.com/content/pdf/10.1023%2FA%3A1015542723791.pdf
A New Proposal of TCP for IEEE 802.11 Wireless Networks,"Fábio C. M. Araújo,    Cláudia J. Barenco Abbas…",2006,https://link.springer.com/chapter/10.1007/11847366_69,No PDF available
An adaptive cache invalidation technique for wireless environments,"Rajeev Tiwari,    Neeraj Kumar",2016,https://link.springer.com/article/10.1007/s11235-015-0070-1,https://link.springer.com/content/pdf/10.1007%2Fs11235-015-0070-1.pdf
A Neural Network-Based Connectivity Management for Mobile Computing Environment,"B. P. Vijay Kumar,    P. Venkataram",2003,https://link.springer.com/article/10.1023/A%3A1025329609938,https://link.springer.com/content/pdf/10.1023%2FA%3A1025329609938.pdf
Computational and Wireless Modeling for Collaborative Virtual Medical Teams,"George Samaras,    Dimosthenis Georgiadis,    Andreas Pitsillides",2006,https://link.springer.com/chapter/10.1007/0-387-26559-7_7,No PDF available
Handling a Device Changing from 3G to Wi-Fi Without Breaking Established Connections,"Richard Sims,    Carolin Bauer",2015,https://link.springer.com/chapter/10.1007/978-3-319-06764-3_25,https://link.springer.com/content/pdf/10.1007%2F978-3-319-06764-3_25.pdf
Optimization of Multicast Routing Based on a Reliable Effective Framework in Wireless Mesh Networks,"Ehsan Pourfakhar,    Amir Masoud Rahmani",2009,https://link.springer.com/chapter/10.1007/978-3-642-10467-1_36,No PDF available
SDN-based wireless user management system,"Eduardo Luengo,    Shahram Shah Heydari,    Khalil El-Khatib",2017,https://link.springer.com/article/10.1007/s11235-016-0264-1,https://link.springer.com/content/pdf/10.1007%2Fs11235-016-0264-1.pdf
"Disconnected Processes, Mechanisms and Architecture for Mobile E-Business","J. Sairamesh,    S. Goh,    I. Stanoi,    S. Padmanabhan…",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000042504.21014.61,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000042504.21014.61.pdf
Transparent and Distributed Localization of Mobile Users in Wireless Mesh Networks,"Mehdi Bezahaf,    Luigi Iannone…",2009,https://link.springer.com/chapter/10.1007/978-3-642-10625-5_32,No PDF available
Data and Transaction Management in a Mobile Environment,"Sanjay Madria,    Bharat Bhargava,    Mukesh Mohania,    Sourav Bhowmick",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_8,No PDF available
Efficient Mobility Management for Cache Invalidation in Wireless Mobile Environment,"Narottam Chand,    R. C. Joshi,    Manoj Misra",2005,https://link.springer.com/chapter/10.1007/11603771_59,https://link.springer.com/content/pdf/10.1007%2F11603771_59.pdf
System-Level Support,"Evaggelia Pitoura,    George Samaras",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5527-8_3,No PDF available
The Case for Wireless Overlay Networks,"Randy H. Katz,    Eric A. Brewer",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_23,No PDF available
Design and Emulation of Integration Framework for Heterogeneous Wireless PAN Networks,"In-Yeup Kong,    Won-Joo Hwang",2006,https://link.springer.com/chapter/10.1007/11890348_28,No PDF available
SIP-Based Adaptive Multimedia Transmissions for Wired and Wireless Networks,"Weijia Jia,    Man-Ching Yuen",2005,https://link.springer.com/chapter/10.1007/11573937_54,https://link.springer.com/content/pdf/10.1007%2F11573937_54.pdf
History and buffer rule based (forward chaining/data driven) intelligent system for storage level big data congestion handling in smart opportunistic network,"Ahthasham Sajid,    Khalid Hussain…",2018,https://link.springer.com/article/10.1007/s12652-018-1030-x,https://link.springer.com/content/pdf/10.1007%2Fs12652-018-1030-x.pdf
A CORBA-Based Work .ow Management System for Wireless Communication Environments,Leonardo Hartleben Reinehr…,2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_55,No PDF available
BaseStation Assisted TCP: A Simple Way to Improve Wireless TCP,"Shaoen Wu,    Saâd Biaz,    Yiming Ji,    Bing Qi",2006,https://link.springer.com/chapter/10.1007/11802167_64,No PDF available
Application-Level Middleware to Proactively Manage Handoff in Wireless Internet Multimedia,"Paolo Bellavista,    Antonio Corradi…",2005,https://link.springer.com/chapter/10.1007/11572831_14,https://link.springer.com/content/pdf/10.1007%2F11572831_14.pdf
Managing real-time database transactions in mobile ad-hoc networks,"Le Gruenwald,    Shankar M. Banik,    Chuo N. Lau",2007,https://link.springer.com/article/10.1007/s10619-006-7008-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7008-2.pdf
A Survey on Improving TCP Performance over Wireless Networks,"Xiang Chen,    Hongqiang Zhai,    Jianfeng Wang…",2005,https://link.springer.com/chapter/10.1007/0-387-23808-5_23,https://link.springer.com/content/pdf/10.1007%2F0-387-23808-5_23.pdf
Improving performance of TCP over mobile wireless networks,Sakib A. Mondal,2009,https://link.springer.com/article/10.1007/s11276-007-0052-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-007-0052-7.pdf
Update Propagation Algorithms for Supporting Disconnected Write in Mobile Wireless Systems with Data Broadcasting Capability,"Ing-Ray Chen,    Ngoc Anh Phan,    I-Ling Yen",2005,https://link.springer.com/article/10.1007/s11277-005-2845-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-005-2845-2.pdf
Energy-Efficient Data Caching and Prefetching for Mobile Devices Based on Utility,"Huaping Shen,    Mohan Kumar,    Sajal K. Das,    Zhijun Wang",2005,https://link.springer.com/article/10.1007/s11036-005-1559-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-005-1559-8.pdf
Enhancing PMIPv6 for Better Handover Performance among Heterogeneous Wireless Networks in a Micromobility Domain,"LinohA Magagula,    OlabisiE Falowo…",2010,https://link.springer.com/article/10.1155/2010/274935,https://link.springer.com/content/pdf/10.1155%2F2010%2F274935.pdf
Security in Wireless Sensor Networks,"Kashif Kifayat,    Madjid Merabti,    Qi Shi…",2010,https://link.springer.com/chapter/10.1007/978-3-642-04117-4_26,No PDF available
Rule Based (Forward Chaining/Data Driven) Expert System for Node Level Congestion Handling in Opportunistic Network,"Ahthasham Sajid,    Khalid Hussain",2018,https://link.springer.com/article/10.1007/s11036-018-1016-0,https://link.springer.com/content/pdf/10.1007%2Fs11036-018-1016-0.pdf
Adaptive End-to-End QoS for Multimedia over Heterogeneous Wireless Networks,"Ouldooz Baghban Karimi,    Mahmood Fathy…",2009,https://link.springer.com/chapter/10.1007/978-3-540-89985-3_20,No PDF available
A New Seamless Handoff Mechanism for Wired and Wireless Coexistence Networks,"Pyung Soo Kim,    Hak Goo Lee,    Eung Hyuk Lee",2005,https://link.springer.com/chapter/10.1007/11557654_5,https://link.springer.com/content/pdf/10.1007%2F11557654_5.pdf
Research in Wireless and Mobile Computing,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47301-1_7,No PDF available
Vertical handoffs in wireless overlay networks,"Mark Stemm,    Randy H. Katz",1998,https://link.springer.com/article/10.1023/A%3A1019197320544,https://link.springer.com/content/pdf/10.1023%2FA%3A1019197320544.pdf
Replicated Object Management with Periodic Maintenance in Mobile Wireless Systems,"Ding-Chau Wang,    Ing-Ray Chen,    Chih-Ping Chu,    I-Ling Yen",2004,https://link.springer.com/article/10.1023/B%3AWIRE.0000015418.21396.0a,https://link.springer.com/content/pdf/10.1023%2FB%3AWIRE.0000015418.21396.0a.pdf
Entries,"Harry Liebersohn,    Martin Klimke…",2009,https://link.springer.com/chapter/10.1007/978-1-349-74030-7_1,No PDF available
A Survey of Energy Efficient Network Protocols for Wireless Networks,"Christine E. Jones,    Krishna M. Sivalingam,    Prathima Agrawal…",2001,https://link.springer.com/article/10.1023/A%3A1016627727877,https://link.springer.com/content/pdf/10.1023%2FA%3A1016627727877.pdf
Performance analysis of cache consistency strategies for multi-hop wireless networks,"Wenzhong Li,    Edward Chan,    Daoxu Chen,    Sanglu Lu",2012,https://link.springer.com/article/10.1007/s11227-012-0791-9,https://link.springer.com/content/pdf/10.1007%2Fs11227-012-0791-9.pdf
A survey of performance enhancement of transmission control protocol (TCP) in wireless ad hoc networks,"Noor Mast,    Thomas J Owens",2011,https://link.springer.com/article/10.1186/1687-1499-2011-96,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2011-96.pdf
"Research Direction for Developing an Infrastructure for Mobile & Wireless Systems: Consensus Report of the NSF Workshop Held on October 15, 2001 in Scottsdale, Arizona","Birgitta König-Ries,    Kia Makki,    S.A.M. Makki…",2002,https://link.springer.com/chapter/10.1007/3-540-36257-6_1,No PDF available
Retracted: Performance Analysis of Handover TCP Message in Mobile Wireless Networks,"Ashutosh Kr Rai,    Rajnesh Singh",2011,https://link.springer.com/chapter/10.1007/978-3-642-22606-9_27,No PDF available
Optimum hello interval for a connected homogeneous topology in mobile wireless sensor networks,"Abbas Nayebi,    Hamid Sarbazi-Azad",2013,https://link.springer.com/article/10.1007/s11235-011-9567-4,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9567-4.pdf
Dynamic cache invalidation scheme for wireless mobile environments,"Alok Madhukar,    Tansel Özyer,    Reda Alhajj",2009,https://link.springer.com/article/10.1007/s11276-007-0071-4,https://link.springer.com/content/pdf/10.1007%2Fs11276-007-0071-4.pdf
An Agent-Based Connection Management Protocol for Ad Hoc Wireless Networks,"Romit Roy Choudhury,    Krishna Paul…",2002,https://link.springer.com/article/10.1023/A%3A1021164222319,https://link.springer.com/content/pdf/10.1023%2FA%3A1021164222319.pdf
Data Management for Mobile Ad-Hoc Networks,"F. Perich,    A. Joshi,    R. Chirkova",2006,https://link.springer.com/chapter/10.1007/978-3-540-30637-5_7,No PDF available
Mobility management approaches for SDN-enabled mobile networks,"Manzoor A. Khan,    Xuan T. Dang,    Tobias Dörsch…",2018,https://link.springer.com/article/10.1007/s12243-018-0636-5,https://link.springer.com/content/pdf/10.1007%2Fs12243-018-0636-5.pdf
K2: A System for Campaign Deployments of Wireless Sensor Networks,"Doug Carlson,    Jayant Gupchup,    Rob Fatland…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17520-6_1,No PDF available
Building a Wireless Transport Service,No author available,2007,https://link.springer.com/chapter/10.1007/978-1-4020-6456-2_5,No PDF available
Heuristic strategies for assessing wireless sensor network resiliency: an event-based formal approach,"Alessandro Testa,    Marcello Cinque,    Antonio Coronato…",2015,https://link.springer.com/article/10.1007/s10732-014-9258-x,https://link.springer.com/content/pdf/10.1007%2Fs10732-014-9258-x.pdf
Natural Disaster Monitoring with Wireless Sensor Networks: A Case Study of Data-intensive Applications upon Low-Cost Scalable Systems,"Dan Chen,    Zhixin Liu,    Lizhe Wang,    Minggang Dou…",2013,https://link.springer.com/article/10.1007/s11036-013-0456-9,https://link.springer.com/content/pdf/10.1007%2Fs11036-013-0456-9.pdf
